seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,test,8,1.0,1.0,True,0.9011970047360063,28,32,MY COOKIE YOUREAND WHAT'S,"[28, 29, 30, 31]","[""8:28"", ""8:29"", ""8:30"", ""8:31""]",0.8904939372137107,0.01070306752229555,0.01070306752229555,AD_support,0.020816808749022822,19
5,test,8,1.0,1.0,True,0.9011970047360063,0,4,O YHERE WAMONHAPPENING IN,"[0, 1, 2, 3]","[""8:0"", ""8:1"", ""8:2"", ""8:3""]",0.9116685206212952,-0.01047151588528894,0.01047151588528894,Control_support,0.0200686496383712,20
5,test,8,1.0,1.0,True,0.9011970047360063,52,56,WHO CAN DO ONEIS,"[52, 53, 54, 55]","[""8:52"", ""8:53"", ""8:54"", ""8:55""]",0.8917450131056462,0.009451991630360035,0.009451991630360035,AD_support,0.017594925179171043,21
5,test,8,1.0,1.0,True,0.9011970047360063,12,16,COOKIE YOAR NO TA'LL,"[12, 13, 14, 15]","[""8:12"", ""8:13"", ""8:14"", ""8:15""]",0.8935333372988244,0.007663667437181831,0.007663667437181831,AD_support,0.013785233570668727,22
5,test,8,1.0,1.0,True,0.9011970047360063,38,42,TEE CLEANING A AITAND,"[38, 39, 40, 41]","[""8:38"", ""8:39"", ""8:40"", ""8:41""]",0.8943459856473465,0.0068510190886598155,0.0068510190886598155,AD_support,0.01287856251398918,23
5,test,8,1.0,1.0,True,0.9011970047360063,26,30,THER RAN MY COOKIE,"[26, 27, 28, 29]","[""8:26"", ""8:27"", ""8:28"", ""8:29""]",0.8953768991285519,0.005820105607454384,0.005820105607454384,AD_support,0.010743817301999501,24
5,test,8,1.0,1.0,True,0.9011970047360063,46,50,EVERYTHINGHE PROUGT HIM PLAYNIGTOINITDOES,"[46, 47, 48, 49]","[""8:46"", ""8:47"", ""8:48"", ""8:49""]",0.8954386759686719,0.0057583287673343975,0.0057583287673343975,AD_support,0.0108168651105938,25
5,test,8,1.0,1.0,True,0.9011970047360063,4,8,THE PICTURE RUDEUHSHTHAT'S HAPPENING,"[4, 5, 6, 7]","[""8:4"", ""8:5"", ""8:6"", ""8:7""]",0.8971310549043844,0.004065949831621896,0.004065949831621896,AD_support,0.006823980963634228,26
5,test,8,1.0,1.0,True,0.9011970047360063,10,14,I SHAYE COOKIE YOAR,"[10, 11, 12, 13]","[""8:10"", ""8:11"", ""8:12"", ""8:13""]",0.9042605127397537,-0.0030635080037474394,0.0030635080037474394,Control_support,0.005609245205777727,27
5,test,8,1.0,1.0,True,0.9011970047360063,54,58,DO ONEIS THAT IS,"[54, 55, 56, 57]","[""8:54"", ""8:55"", ""8:56"", ""8:57""]",0.8983539688505586,0.0028430358854476534,0.0028430358854476534,AD_support,0.004743965685850639,28
5,test,8,1.0,1.0,True,0.9011970047360063,36,40,THE WENAD TEE CLEANING,"[36, 37, 38, 39]","[""8:36"", ""8:37"", ""8:38"", ""8:39""]",0.903754512606611,-0.002557507870604714,0.002557507870604714,Control_support,0.004357368115333054,29
5,test,8,1.0,1.0,True,0.9011970047360063,34,38,MY DOING THE WENAD,"[34, 35, 36, 37]","[""8:34"", ""8:35"", ""8:36"", ""8:37""]",0.90317083302022,-0.0019738282842137744,0.0019738282842137744,Control_support,0.003481461438704889,30
5,test,8,1.0,1.0,True,0.9011970047360063,8,12,OVER HEREPLAINTAN I SHAYE,"[8, 9, 10, 11]","[""8:8"", ""8:9"", ""8:10"", ""8:11""]",0.9030709072965132,-0.0018739025605069015,0.0018739025605069015,Control_support,0.0031145161832603495,31
5,test,49,0.0,0.0,True,0.15117831639118545,4,8,THE SANK IS RUNNING,"[4, 5, 6, 7]","[""49:4"", ""49:5"", ""49:6"", ""49:7""]",0.19380647085333105,-0.0426281544621456,0.0426281544621456,Control_support,0.08379707984580109,1
5,test,49,0.0,0.0,True,0.15117831639118545,42,46,LITTLE GIRL IS TANDIN,"[42, 43, 44, 45]","[""49:42"", ""49:43"", ""49:44"", ""49:45""]",0.1909158188532078,-0.039737502462022345,0.039737502462022345,Control_support,0.07813713565703617,2
5,test,49,0.0,0.0,True,0.15117831639118545,6,10,IS RUNNING OVERAND THE,"[6, 7, 8, 9]","[""49:6"", ""49:7"", ""49:8"", ""49:9""]",0.19001959507243255,-0.03884127868124709,0.03884127868124709,Control_support,0.07670925060994017,3
5,test,49,0.0,0.0,True,0.15117831639118545,44,48,IS TANDIN BY HIM,"[44, 45, 46, 47]","[""49:44"", ""49:45"", ""49:46"", ""49:47""]",0.18185275025547315,-0.030674433864287698,0.030674433864287698,Control_support,0.06010921078132693,4
5,test,49,0.0,0.0,True,0.15117831639118545,12,16,WASHING A PLATE AND,"[12, 13, 14, 15]","[""49:12"", ""49:13"", ""49:14"", ""49:15""]",0.17950377811892657,-0.028325461727741114,0.028325461727741114,Control_support,0.05501708762078697,5
5,test,49,0.0,0.0,True,0.15117831639118545,48,52,HOLDIN HER HAND UPRICH,"[48, 49, 50, 51]","[""49:48"", ""49:49"", ""49:50"", ""49:51""]",0.17946664424508268,-0.028288327853897233,0.028288327853897233,Control_support,0.055099223372073486,6
5,test,49,0.0,0.0,True,0.15117831639118545,40,44,JARAN DE LITTLE GIRL,"[40, 41, 42, 43]","[""49:40"", ""49:41"", ""49:42"", ""49:43""]",0.1785950332696864,-0.027416716878500946,0.027416716878500946,Control_support,0.05350067458199944,7
5,test,49,0.0,0.0,True,0.15117831639118545,50,54,HAND UPRICH AND FATHER,"[50, 51, 52, 53]","[""49:50"", ""49:51"", ""49:52"", ""49:53""]",0.17844344106823748,-0.027265124677052027,0.027265124677052027,Control_support,0.05293988448713045,8
5,test,49,0.0,0.0,True,0.15117831639118545,26,30,NOT A LATTER ITS,"[26, 27, 28, 29]","[""49:26"", ""49:27"", ""49:28"", ""49:29""]",0.17671335512937195,-0.025535038738186494,0.025535038738186494,Control_support,0.04980960053251149,9
5,test,49,0.0,0.0,True,0.15117831639118545,18,22,THE LOAH UPON THE,"[18, 19, 20, 21]","[""49:18"", ""49:19"", ""49:20"", ""49:21""]",0.17537709881231875,-0.024198782421133297,0.024198782421133297,Control_support,0.04714509703839852,10
5,test,49,0.0,0.0,True,0.15117831639118545,32,36,HE'S FALLIN ALL REACHIR,"[32, 33, 34, 35]","[""49:32"", ""49:33"", ""49:34"", ""49:35""]",0.1282992258298459,0.02287909056133955,0.02287909056133955,AD_support,0.04456717225509305,11
5,test,49,0.0,0.0,True,0.15117831639118545,46,50,BY HIM HOLDIN HER,"[46, 47, 48, 49]","[""49:46"", ""49:47"", ""49:48"", ""49:49""]",0.17274875223274863,-0.02157043584156318,0.02157043584156318,Control_support,0.041574534209579544,12
5,test,49,0.0,0.0,True,0.15117831639118545,10,14,LIGHTES SENANAW WASHING A,"[10, 11, 12, 13]","[""49:10"", ""49:11"", ""49:12"", ""49:13""]",0.1715811627829827,-0.020402846391797236,0.020402846391797236,Control_support,0.039858189592376705,13
5,test,49,0.0,0.0,True,0.15117831639118545,30,34,E STOOLAN HE'S FALLIN,"[30, 31, 32, 33]","[""49:30"", ""49:31"", ""49:32"", ""49:33""]",0.13118222979455593,0.01999608659662952,0.01999608659662952,AD_support,0.03944452370588852,14
5,test,49,0.0,0.0,True,0.15117831639118545,14,18,PLATE AND I SEE,"[14, 15, 16, 17]","[""49:14"", ""49:15"", ""49:16"", ""49:17""]",0.1710242826585694,-0.01984596626738394,0.01984596626738394,Control_support,0.038609490974494766,15
5,test,49,0.0,0.0,True,0.15117831639118545,8,12,OVERAND THE LIGHTES SENANAW,"[8, 9, 10, 11]","[""49:8"", ""49:9"", ""49:10"", ""49:11""]",0.1708717930530196,-0.01969347666183416,0.01969347666183416,Control_support,0.03871525452573804,16
5,test,49,0.0,0.0,True,0.15117831639118545,20,24,UPON THE LATTER THUPON,"[20, 21, 22, 23]","[""49:20"", ""49:21"", ""49:22"", ""49:23""]",0.16970653299831426,-0.018528216607128806,0.018528216607128806,Control_support,0.03530268386734975,17
5,test,49,0.0,0.0,True,0.15117831639118545,28,32,LATTER ITS E STOOLAN,"[28, 29, 30, 31]","[""49:28"", ""49:29"", ""49:30"", ""49:31""]",0.16919682529969102,-0.018018508908505565,0.018018508908505565,Control_support,0.03487247930130633,18
5,test,49,0.0,0.0,True,0.15117831639118545,24,28,THE I'S NOT A,"[24, 25, 26, 27]","[""49:24"", ""49:25"", ""49:26"", ""49:27""]",0.16551919884829666,-0.01434088245711121,0.01434088245711121,Control_support,0.026877223009784908,19
5,test,49,0.0,0.0,True,0.15117831639118545,16,20,I SEE THE LOAH,"[16, 17, 18, 19]","[""49:16"", ""49:17"", ""49:18"", ""49:19""]",0.16350989956002762,-0.01233158316884217,0.01233158316884217,Control_support,0.02380909882360614,20
5,test,49,0.0,0.0,True,0.15117831639118545,22,26,LATTER THUPON THE I'S,"[22, 23, 24, 25]","[""49:22"", ""49:23"", ""49:24"", ""49:25""]",0.16270827321125284,-0.011529956820067383,0.011529956820067383,Control_support,0.021640396958373383,21
5,test,49,0.0,0.0,True,0.15117831639118545,34,38,ALL REACHIR FOR COOKIN,"[34, 35, 36, 37]","[""49:34"", ""49:35"", ""49:36"", ""49:37""]",0.16241433968571525,-0.011236023294529801,0.011236023294529801,Control_support,0.021034532732684758,22
5,test,49,0.0,0.0,True,0.15117831639118545,38,42,A COOKI JARAN DE,"[38, 39, 40, 41]","[""49:38"", ""49:39"", ""49:40"", ""49:41""]",0.15821309509491938,-0.007034778703733924,0.007034778703733924,Control_support,0.012769807262615698,23
