seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
3,ad,25,1.0,1.0,True,0.6104416761364015,104,108,ANYTHING ELSE E WONETIKID'S,"[104, 105, 106, 107]","[""25:104"", ""25:105"", ""25:106"", ""25:107""]",0.5707790181753648,0.0396626579610367,0.0396626579610367,AD_support,0.0769001881548931,6
3,ad,25,1.0,1.0,True,0.6104416761364015,30,34,BECAUSE SHE IS INSIDE,"[30, 31, 32, 33]","[""25:30"", ""25:31"", ""25:32"", ""25:33""]",0.642975304352369,-0.0325336282159675,0.0325336282159675,Control_support,0.0633978707064696,7
3,ad,25,1.0,1.0,True,0.6104416761364015,92,96,NOW TENINSTA TE TOTO,"[92, 93, 94, 95]","[""25:92"", ""25:93"", ""25:94"", ""25:95""]",0.5789255340889148,0.0315161420474867,0.0315161420474867,AD_support,0.0609564783705694,8
3,ad,25,1.0,1.0,True,0.6104416761364015,32,36,IS INSIDE BUTDRYING THE,"[32, 33, 34, 35]","[""25:32"", ""25:33"", ""25:34"", ""25:35""]",0.6373624350005164,-0.0269207588641148,0.0269207588641148,Control_support,0.0512060462300277,9
3,ad,25,1.0,1.0,True,0.6104416761364015,106,110,E WONETIKID'S GOD CARCTO,"[106, 107, 108, 109]","[""25:106"", ""25:107"", ""25:108"", ""25:109""]",0.5838225835767524,0.0266190925596491,0.0266190925596491,AD_support,0.0506819626200433,10
3,ad,27,1.0,0.0,False,0.4440611939910132,62,66,READ THAT IT THAT'S,"[62, 63, 64, 65]","[""27:62"", ""27:63"", ""27:64"", ""27:65""]",0.3611130938990485,0.0829481000919646,0.0829481000919646,AD_support,0.1633657822961473,1
3,ad,27,1.0,0.0,False,0.4440611939910132,26,30,SUPPOSE THERE'S A CUT,"[26, 27, 28, 29]","[""27:26"", ""27:27"", ""27:28"", ""27:29""]",0.3852406773056976,0.0588205166853155,0.0588205166853155,AD_support,0.1172958575686297,2
3,ad,27,1.0,0.0,False,0.4440611939910132,24,28,ANPANTRY I SUPPOSE THERE'S,"[24, 25, 26, 27]","[""27:24"", ""27:25"", ""27:26"", ""27:27""]",0.3952638524099053,0.0487973415811078,0.0487973415811078,AD_support,0.0951885710278339,3
3,ad,27,1.0,0.0,False,0.4440611939910132,12,16,AND LOOKS LIKE A,"[12, 13, 14, 15]","[""27:12"", ""27:13"", ""27:14"", ""27:15""]",0.4855549276747535,-0.0414937336837403,0.0414937336837403,Control_support,0.0795284931024915,4
3,ad,27,1.0,0.0,False,0.4440611939910132,16,20,MOTHER MAYBE WASH IN,"[16, 17, 18, 19]","[""27:16"", ""27:17"", ""27:18"", ""27:19""]",0.4835221337931181,-0.0394609398021049,0.0394609398021049,Control_support,0.0790572215951466,5
3,ad,28,1.0,1.0,True,0.5249135895442094,28,32,OVER HEREWHAT'S GOING ON,"[28, 29, 30, 31]","[""28:28"", ""28:29"", ""28:30"", ""28:31""]",0.4236362017116543,0.1012773878325551,0.1012773878325551,AD_support,0.2012559764087891,1
3,ad,28,1.0,1.0,True,0.5249135895442094,20,24,GRANEDEDVIDUARYSONDAY ANYTHING ELSE GOING,"[20, 21, 22, 23]","[""28:20"", ""28:21"", ""28:22"", ""28:23""]",0.4660708971784016,0.0588426923658077,0.0588426923658077,AD_support,0.1147183532834746,2
3,ad,28,1.0,1.0,True,0.5249135895442094,22,26,ELSE GOING ON IN,"[22, 23, 24, 25]","[""28:22"", ""28:23"", ""28:24"", ""28:25""]",0.4792077224643801,0.0457058670798293,0.0457058670798293,AD_support,0.088124886263557,3
3,ad,28,1.0,1.0,True,0.5249135895442094,30,34,GOING ON OVER IN,"[30, 31, 32, 33]","[""28:30"", ""28:31"", ""28:32"", ""28:33""]",0.4807609611810844,0.044152628363125,0.044152628363125,AD_support,0.0855546044833518,4
3,ad,28,1.0,1.0,True,0.5249135895442094,36,40,TESAS I REDATHERE IS,"[36, 37, 38, 39]","[""28:36"", ""28:37"", ""28:38"", ""28:39""]",0.5650033133020557,-0.0400897237578462,0.0400897237578462,Control_support,0.0788768918418653,5
3,ad,31,1.0,1.0,True,0.6375122039366139,0,4,WOULD YOU SEE GOING,"[0, 1, 2, 3]","[""31:0"", ""31:1"", ""31:2"", ""31:3""]",0.4815203342819174,0.1559918696546964,0.1559918696546964,AD_support,0.3106498771194551,1
3,ad,31,1.0,1.0,True,0.6375122039366139,2,6,SEE GOING ON ONG,"[2, 3, 4, 5]","[""31:2"", ""31:3"", ""31:4"", ""31:5""]",0.495385100260628,0.1421271036759858,0.1421271036759858,AD_support,0.2829437302281916,2
3,ad,31,1.0,1.0,True,0.6375122039366139,6,10,THE BOYS LONG THE,"[6, 7, 8, 9]","[""31:6"", ""31:7"", ""31:8"", ""31:9""]",0.6753154507964465,-0.0378032468598326,0.0378032468598326,Control_support,0.0738515041666528,3
3,ad,31,1.0,1.0,True,0.6375122039366139,8,12,LONG THE LANA AND,"[8, 9, 10, 11]","[""31:8"", ""31:9"", ""31:10"", ""31:11""]",0.6725838964845646,-0.0350716925479507,0.0350716925479507,Control_support,0.0683856687016556,4
3,ad,31,1.0,1.0,True,0.6375122039366139,28,32,HIAIA ANEELL SAK THIS,"[28, 29, 30, 31]","[""31:28"", ""31:29"", ""31:30"", ""31:31""]",0.6093968167591725,0.0281153871774414,0.0281153871774414,AD_support,0.0538107489217892,5
3,ad,32,1.0,0.0,False,0.4642485225736205,12,16,AND HIS ABOUT BAR,"[12, 13, 14, 15]","[""32:12"", ""32:13"", ""32:14"", ""32:15""]",0.5245595284116268,-0.0603110058380062,0.0603110058380062,Control_support,0.1183004492019608,1
3,ad,32,1.0,0.0,False,0.4642485225736205,106,110,FLOOR WULD YOU SADMA,"[106, 107, 108, 109]","[""32:106"", ""32:107"", ""32:108"", ""32:109""]",0.4168013512666502,0.0474471713069703,0.0474471713069703,AD_support,0.0933186892981488,2
3,ad,32,1.0,0.0,False,0.4642485225736205,10,14,PLANNING UP AND HIS,"[10, 11, 12, 13]","[""32:10"", ""32:11"", ""32:12"", ""32:13""]",0.5059945068776078,-0.0417459843039872,0.0417459843039872,Control_support,0.0812897441343049,3
3,ad,32,1.0,0.0,False,0.4642485225736205,108,112,YOU SADMA THREE SO,"[108, 109, 110, 111]","[""32:108"", ""32:109"", ""32:110"", ""32:111""]",0.4334185701890071,0.0308299523846134,0.0308299523846134,AD_support,0.0610730919940474,4
3,ad,32,1.0,0.0,False,0.4642485225736205,104,108,ON THE FLOOR WULD,"[104, 105, 106, 107]","[""32:104"", ""32:105"", ""32:106"", ""32:107""]",0.4370102934124045,0.027238229161216,0.027238229161216,AD_support,0.0523771045421487,5
3,ad,32,1.0,0.0,False,0.4642485225736205,98,102,ON THE FLOOR THE,"[98, 99, 100, 101]","[""32:98"", ""32:99"", ""32:100"", ""32:101""]",0.4382388072444957,0.0260097153291248,0.0260097153291248,AD_support,0.0508359904293452,6
3,ad,33,1.0,1.0,True,0.6829385892483485,30,34,TELL ME WHAT'S GOING,"[30, 31, 32, 33]","[""33:30"", ""33:31"", ""33:32"", ""33:33""]",0.5912714867855725,0.0916671024627759,0.0916671024627759,AD_support,0.1805710631756932,1
3,ad,33,1.0,1.0,True,0.6829385892483485,0,4,WHAT'S GOING ON IN,"[0, 1, 2, 3]","[""33:0"", ""33:1"", ""33:2"", ""33:3""]",0.6195391167807709,0.0633994724675776,0.0633994724675776,AD_support,0.1243715675768764,2
3,ad,33,1.0,1.0,True,0.6829385892483485,28,32,YOU CAN TELL ME,"[28, 29, 30, 31]","[""33:28"", ""33:29"", ""33:30"", ""33:31""]",0.6380665486548861,0.0448720405934623,0.0448720405934623,AD_support,0.0863647488847064,3
3,ad,33,1.0,1.0,True,0.6829385892483485,32,36,WHAT'S GOING ONTIS I,"[32, 33, 34, 35]","[""33:32"", ""33:33"", ""33:34"", ""33:35""]",0.6382824538618902,0.0446561353864582,0.0446561353864582,AD_support,0.0862942109294589,4
3,ad,33,1.0,1.0,True,0.6829385892483485,10,14,LAING I REALY DON'T,"[10, 11, 12, 13]","[""33:10"", ""33:11"", ""33:12"", ""33:13""]",0.7224401167790954,-0.0395015275307468,0.0395015275307468,Control_support,0.077896089051871,5
3,ad,35,1.0,1.0,True,0.5132229377820507,18,22,THE LITTLE BOY TREATING,"[18, 19, 20, 21]","[""35:18"", ""35:19"", ""35:20"", ""35:21""]",0.5610439574152934,-0.0478210196332427,0.0478210196332427,Control_support,0.0935210985253566,1
3,ad,35,1.0,1.0,True,0.5132229377820507,0,4,AND HER THE PICTURE,"[0, 1, 2, 3]","[""35:0"", ""35:1"", ""35:2"", ""35:3""]",0.5551628368201432,-0.0419398990380924,0.0419398990380924,Control_support,0.0813691461300543,2
3,ad,35,1.0,1.0,True,0.5132229377820507,8,12,READ TELL YOU WITHWA,"[8, 9, 10, 11]","[""35:8"", ""35:9"", ""35:10"", ""35:11""]",0.4721134307369661,0.0411095070450845,0.0411095070450845,AD_support,0.0810129161922233,3
3,ad,35,1.0,1.0,True,0.5132229377820507,4,8,TELL ME AW A,"[4, 5, 6, 7]","[""35:4"", ""35:5"", ""35:6"", ""35:7""]",0.4749671440171087,0.038255793764942,0.038255793764942,AD_support,0.0754147921428035,4
3,ad,35,1.0,1.0,True,0.5132229377820507,10,14,YOU WITHWA DOWIN ARM,"[10, 11, 12, 13]","[""35:10"", ""35:11"", ""35:12"", ""35:13""]",0.4755626123697899,0.0376603254122608,0.0376603254122608,AD_support,0.0735038803544638,5
3,ad,36,1.0,1.0,True,0.6612853614222282,0,4,TELL ME WHAT'S GOING,"[0, 1, 2, 3]","[""36:0"", ""36:1"", ""36:2"", ""36:3""]",0.561858712071585,0.0994266493506431,0.0994266493506431,AD_support,0.1967697800859096,1
3,ad,36,1.0,1.0,True,0.6612853614222282,2,6,WHAT'S GOING ON ALL,"[2, 3, 4, 5]","[""36:2"", ""36:3"", ""36:4"", ""36:5""]",0.5933393597651656,0.0679460016570625,0.0679460016570625,AD_support,0.1343289588435885,2
3,ad,36,1.0,1.0,True,0.6612853614222282,8,12,WHAT'S GOING ON IN,"[8, 9, 10, 11]","[""36:8"", ""36:9"", ""36:10"", ""36:11""]",0.5950098910605818,0.0662754703616463,0.0662754703616463,AD_support,0.1292199118407341,3
3,ad,36,1.0,1.0,True,0.6612853614222282,36,40,OMANYTHING ELSE GOING ON,"[36, 37, 38, 39]","[""36:36"", ""36:37"", ""36:38"", ""36:39""]",0.610838914880716,0.0504464465415122,0.0504464465415122,AD_support,0.098307678767831,4
3,ad,36,1.0,1.0,True,0.6612853614222282,6,10,THE ACTION WHAT'S GOING,"[6, 7, 8, 9]","[""36:6"", ""36:7"", ""36:8"", ""36:9""]",0.6199276157801846,0.0413577456420435,0.0413577456420435,AD_support,0.0799090640610257,5
3,ad,39,1.0,0.0,False,0.4329838629016008,6,10,OVEROLL E KEEP OR,"[6, 7, 8, 9]","[""39:6"", ""39:7"", ""39:8"", ""39:9""]",0.4615396508583963,-0.0285557879567955,0.0285557879567955,Control_support,0.0557060743564239,1
3,ad,39,1.0,0.0,False,0.4329838629016008,8,12,KEEP OR FERGYDRYADISHE CAP'N,"[8, 9, 10, 11]","[""39:8"", ""39:9"", ""39:10"", ""39:11""]",0.4604010838208095,-0.0274172209192087,0.0274172209192087,Control_support,0.0513531613139704,2
3,ad,39,1.0,0.0,False,0.4329838629016008,10,14,FERGYDRYADISHE CAP'N JAWSLONT I,"[10, 11, 12, 13]","[""39:10"", ""39:11"", ""39:12"", ""39:13""]",0.457823668167967,-0.0248398052663662,0.0248398052663662,Control_support,0.0466094939128789,3
3,ad,39,1.0,0.0,False,0.4329838629016008,12,16,JAWSLONT I BEN GOOSYOU,"[12, 13, 14, 15]","[""39:12"", ""39:13"", ""39:14"", ""39:15""]",0.4537400123204395,-0.0207561494188386,0.0207561494188386,Control_support,0.0385788510869037,4
3,ad,39,1.0,0.0,False,0.4329838629016008,4,8,FALLSEMS RUNNING OVEROLL E,"[4, 5, 6, 7]","[""39:4"", ""39:5"", ""39:6"", ""39:7""]",0.4509994509814488,-0.018015588079848,0.018015588079848,Control_support,0.0322401457660282,5
3,ad,43,1.0,1.0,True,0.773181851838003,8,12,ME EVERYTHING THAT YOU,"[8, 9, 10, 11]","[""43:8"", ""43:9"", ""43:10"", ""43:11""]",0.6649495826184907,0.1082322692195123,0.1082322692195123,AD_support,0.2138442132039046,1
3,ad,43,1.0,1.0,True,0.773181851838003,10,14,THAT YOU SEE GOINGON,"[10, 11, 12, 13]","[""43:10"", ""43:11"", ""43:12"", ""43:13""]",0.6843887164962398,0.0887931353417632,0.0887931353417632,AD_support,0.1764891022974398,2
3,ad,43,1.0,1.0,True,0.773181851838003,12,16,SEE GOINGON IN THAT,"[12, 13, 14, 15]","[""43:12"", ""43:13"", ""43:14"", ""43:15""]",0.7086856630586139,0.0644961887793891,0.0644961887793891,AD_support,0.1275050376203819,3
3,ad,43,1.0,1.0,True,0.773181851838003,20,24,WHAT'S HAPPENING THEREWHY DERR,"[20, 21, 22, 23]","[""43:20"", ""43:21"", ""43:22"", ""43:23""]",0.7168104746151734,0.0563713772228295,0.0563713772228295,AD_support,0.1114908230742429,4
3,ad,43,1.0,1.0,True,0.773181851838003,6,10,THEN TELL ME EVERYTHING,"[6, 7, 8, 9]","[""43:6"", ""43:7"", ""43:8"", ""43:9""]",0.733633010065851,0.039548841772152,0.039548841772152,AD_support,0.0779296298825355,5
3,ad,45,1.0,1.0,True,0.7893243125937787,8,12,SEE GOING ON IN,"[8, 9, 10, 11]","[""45:8"", ""45:9"", ""45:10"", ""45:11""]",0.7091725219162218,0.0801517906775568,0.0801517906775568,AD_support,0.1584203856576536,1
3,ad,45,1.0,1.0,True,0.7893243125937787,6,10,THAT YOU SEE GOING,"[6, 7, 8, 9]","[""45:6"", ""45:7"", ""45:8"", ""45:9""]",0.7115153113016761,0.0778090012921025,0.0778090012921025,AD_support,0.1533123545570114,2
3,ad,45,1.0,1.0,True,0.7893243125937787,4,8,ME EVERYTHING THAT YOU,"[4, 5, 6, 7]","[""45:4"", ""45:5"", ""45:6"", ""45:7""]",0.7295392506756266,0.059785061918152,0.059785061918152,AD_support,0.1175968880572522,3
3,ad,45,1.0,1.0,True,0.7893243125937787,22,26,ITWELL LET'S SEE THERE'S,"[22, 23, 24, 25]","[""45:22"", ""45:23"", ""45:24"", ""45:25""]",0.740566797446086,0.0487575151476926,0.0487575151476926,AD_support,0.0962797620287647,4
3,ad,45,1.0,1.0,True,0.7893243125937787,296,300,AN HE'S GOIN TO,"[296, 297, 298, 299]","[""45:296"", ""45:297"", ""45:298"", ""45:299""]",0.7505556246496288,0.0387686879441498,0.0387686879441498,AD_support,0.0763185395652647,5
3,ad,45,1.0,1.0,True,0.7893243125937787,308,312,ANYTHING ELSE GOING ON,"[308, 309, 310, 311]","[""45:308"", ""45:309"", ""45:310"", ""45:311""]",0.7527601783702522,0.0365641342235264,0.0365641342235264,AD_support,0.0716490905414225,6
3,ad,45,1.0,1.0,True,0.7893243125937787,230,234,TELL ME WHAT'S GOING,"[230, 231, 232, 233]","[""45:230"", ""45:231"", ""45:232"", ""45:233""]",0.7549207441779172,0.0344035684158614,0.0344035684158614,AD_support,0.0671044350640965,7
3,ad,45,1.0,1.0,True,0.7893243125937787,294,298,IT OUT AN HE'S,"[294, 295, 296, 297]","[""45:294"", ""45:295"", ""45:296"", ""45:297""]",0.7591694420682522,0.0301548705255264,0.0301548705255264,AD_support,0.0589356488852771,8
3,ad,45,1.0,1.0,True,0.7893243125937787,12,16,THAT PICTURWHAT'S HAPPENING THERE,"[12, 13, 14, 15]","[""45:12"", ""45:13"", ""45:14"", ""45:15""]",0.7656751209502716,0.023649191643507,0.023649191643507,AD_support,0.0458213944340794,9
3,ad,45,1.0,1.0,True,0.7893243125937787,232,236,WHAT'S GOING ON THENNO,"[232, 233, 234, 235]","[""45:232"", ""45:233"", ""45:234"", ""45:235""]",0.7657180374364784,0.0236062751573002,0.0236062751573002,AD_support,0.0458034995792685,10
3,ad,46,1.0,1.0,True,0.5058845848809881,6,10,TO DO WHAT YOU,"[6, 7, 8, 9]","[""46:6"", ""46:7"", ""46:8"", ""46:9""]",0.4387206708945971,0.0671639139863909,0.0671639139863909,AD_support,0.1332214194993336,1
3,ad,46,1.0,1.0,True,0.5058845848809881,4,8,CLEER S TO DO,"[4, 5, 6, 7]","[""46:4"", ""46:5"", ""46:6"", ""46:7""]",0.450314822197225,0.055569762683763,0.055569762683763,AD_support,0.1090494370278984,2
3,ad,46,1.0,1.0,True,0.5058845848809881,46,50,AND E WAS AS,"[46, 47, 48, 49]","[""46:46"", ""46:47"", ""46:48"", ""46:49""]",0.5614271108013326,-0.0555425259203444,0.0555425259203444,Control_support,0.1098923295482777,3
3,ad,46,1.0,1.0,True,0.5058845848809881,8,12,WHAT YOU CAN IT,"[8, 9, 10, 11]","[""46:8"", ""46:9"", ""46:10"", ""46:11""]",0.4568911652662651,0.0489934196147229,0.0489934196147229,AD_support,0.0966981278102499,4
3,ad,46,1.0,1.0,True,0.5058845848809881,82,86,HIM NOWWER IS SHE,"[82, 83, 84, 85]","[""46:82"", ""46:83"", ""46:84"", ""46:85""]",0.5440356972469279,-0.0381511123659398,0.0381511123659398,Control_support,0.073715853662747,5
3,ad,46,1.0,1.0,True,0.5058845848809881,84,88,IS SHE AT A,"[84, 85, 86, 87]","[""46:84"", ""46:85"", ""46:86"", ""46:87""]",0.5422103720157108,-0.0363257871347226,0.0363257871347226,Control_support,0.0703889564434012,6
3,ad,47,1.0,1.0,True,0.5611558282133595,14,18,HERE HES HE'S DRADA,"[14, 15, 16, 17]","[""47:14"", ""47:15"", ""47:16"", ""47:17""]",0.5140703211905794,0.0470855070227801,0.0470855070227801,AD_support,0.091951910523622,1
3,ad,47,1.0,1.0,True,0.5611558282133595,86,90,THE CURTAINS CRAZE IN,"[86, 87, 88, 89]","[""47:86"", ""47:87"", ""47:88"", ""47:89""]",0.6004726705968001,-0.0393168423834405,0.0393168423834405,Control_support,0.0780811260321298,2
3,ad,47,1.0,1.0,True,0.5611558282133595,88,92,CRAZE IN THE SHADESCUSH,"[88, 89, 90, 91]","[""47:88"", ""47:89"", ""47:90"", ""47:91""]",0.5992327834492991,-0.0380769552359395,0.0380769552359395,Control_support,0.0747648777101538,3
3,ad,47,1.0,1.0,True,0.5611558282133595,46,50,HE'S FALLENHOU HE TICKING,"[46, 47, 48, 49]","[""47:46"", ""47:47"", ""47:48"", ""47:49""]",0.5243481348229296,0.0368076933904298,0.0368076933904298,AD_support,0.0712159656873935,4
3,ad,47,1.0,1.0,True,0.5611558282133595,90,94,THE SHADESCUSH FACE NORCLAP,"[90, 91, 92, 93]","[""47:90"", ""47:91"", ""47:92"", ""47:93""]",0.5928595055666337,-0.0317036773532741,0.0317036773532741,Control_support,0.0619922271610231,5
3,ad,49,1.0,1.0,True,0.7324342407586069,56,60,IT'S GOING ON OVER,"[56, 57, 58, 59]","[""49:56"", ""49:57"", ""49:58"", ""49:59""]",0.6709980160071981,0.0614362247514087,0.0614362247514087,AD_support,0.1202650500430261,1
3,ad,49,1.0,1.0,True,0.7324342407586069,54,58,RUNNING WATERMNELSE IT'S GOING,"[54, 55, 56, 57]","[""49:54"", ""49:55"", ""49:56"", ""49:57""]",0.6860803035496,0.0463539372090068,0.0463539372090068,AD_support,0.0907495816925376,2
3,ad,49,1.0,1.0,True,0.7324342407586069,104,108,ONEACANYTHING ELSE GOING ON,"[104, 105, 106, 107]","[""49:104"", ""49:105"", ""49:106"", ""49:107""]",0.6870135239018985,0.0454207168567083,0.0454207168567083,AD_support,0.0887962795123268,3
3,ad,49,1.0,1.0,True,0.7324342407586069,72,76,HE'S UPON A LATTLE,"[72, 73, 74, 75]","[""49:72"", ""49:73"", ""49:74"", ""49:75""]",0.6888714915825161,0.0435627491760907,0.0435627491760907,AD_support,0.0853825192318478,4
3,ad,49,1.0,1.0,True,0.7324342407586069,70,74,JOHNNA HEZA HE'S UPON,"[70, 71, 72, 73]","[""49:70"", ""49:71"", ""49:72"", ""49:73""]",0.6892142300083904,0.0432200107502164,0.0432200107502164,AD_support,0.0846368980254532,5
3,ad,49,1.0,1.0,True,0.7324342407586069,6,10,ACTION THAT YOU CON,"[6, 7, 8, 9]","[""49:6"", ""49:7"", ""49:8"", ""49:9""]",0.6897554569160941,0.0426787838425127,0.0426787838425127,AD_support,0.083294385846896,6
3,ad,53,1.0,0.0,False,0.1061280799482939,162,166,BELAUTERS FILLING OUT OF,"[162, 163, 164, 165]","[""53:162"", ""53:163"", ""53:164"", ""53:165""]",0.1170335923130988,-0.0109055123648048,0.0109055123648048,Control_support,0.0208024483771755,1
3,ad,53,1.0,0.0,False,0.1061280799482939,126,130,HAS LIKE SHORT LIKE,"[126, 127, 128, 129]","[""53:126"", ""53:127"", ""53:128"", ""53:129""]",0.1166589946742441,-0.0105309147259502,0.0105309147259502,Control_support,0.0204017037099347,2
3,ad,54,1.0,1.0,True,0.7958231247701902,52,56,SEE WHAT'SGOING ON HERE,"[52, 53, 54, 55]","[""54:52"", ""54:53"", ""54:54"", ""54:55""]",0.7033135151511488,0.0925096096190414,0.0925096096190414,AD_support,0.1832833276375108,1
3,ad,54,1.0,1.0,True,0.7958231247701902,50,54,YES YOU SEE WHAT'SGOING,"[50, 51, 52, 53]","[""54:50"", ""54:51"", ""54:52"", ""54:53""]",0.727039492029904,0.0687836327402862,0.0687836327402862,AD_support,0.1364738152445654,2
3,ad,54,1.0,1.0,True,0.7958231247701902,48,52,IS IT YES YOU,"[48, 49, 50, 51]","[""54:48"", ""54:49"", ""54:50"", ""54:51""]",0.7472737478931047,0.0485493768770854,0.0485493768770854,AD_support,0.0965147115070084,3
3,ad,54,1.0,1.0,True,0.7958231247701902,10,14,CHANGEDWHAT ELSE HE'S GONEI,"[10, 11, 12, 13]","[""54:10"", ""54:11"", ""54:12"", ""54:13""]",0.7479336095257264,0.0478895152444638,0.0478895152444638,AD_support,0.0953984401048862,4
3,ad,54,1.0,1.0,True,0.7958231247701902,12,16,HE'S GONEI DENACTED TE,"[12, 13, 14, 15]","[""54:12"", ""54:13"", ""54:14"", ""54:15""]",0.7498777720487247,0.0459453527214654,0.0459453527214654,AD_support,0.0901732702083036,5
3,ad,55,1.0,1.0,True,0.6147414584853301,2,6,SEE GING ON IN,"[2, 3, 4, 5]","[""55:2"", ""55:3"", ""55:4"", ""55:5""]",0.5206825398610774,0.0940589186242527,0.0940589186242527,AD_support,0.1861362926951608,1
3,ad,55,1.0,1.0,True,0.6147414584853301,0,4,WULDO YOU SEE GING,"[0, 1, 2, 3]","[""55:0"", ""55:1"", ""55:2"", ""55:3""]",0.5290376436865588,0.0857038147987713,0.0857038147987713,AD_support,0.1700232206111068,2
3,ad,55,1.0,1.0,True,0.6147414584853301,54,58,THAT STOR ON IT'S,"[54, 55, 56, 57]","[""55:54"", ""55:55"", ""55:56"", ""55:57""]",0.5540292417304137,0.0607122167549164,0.0607122167549164,AD_support,0.1194724847925659,3
3,ad,55,1.0,1.0,True,0.6147414584853301,30,34,WATERS ALL SPILL NOW,"[30, 31, 32, 33]","[""55:30"", ""55:31"", ""55:32"", ""55:33""]",0.5578687481430017,0.0568727103423284,0.0568727103423284,AD_support,0.1119757432818955,4
3,ad,55,1.0,1.0,True,0.6147414584853301,56,60,ON IT'S TILTANTOE WAY,"[56, 57, 58, 59]","[""55:56"", ""55:57"", ""55:58"", ""55:59""]",0.5645718597632482,0.0501695987220819,0.0501695987220819,AD_support,0.0987331060624148,5
3,ad,55,1.0,1.0,True,0.6147414584853301,16,20,UP IN THE CUPBOARD,"[16, 17, 18, 19]","[""55:16"", ""55:17"", ""55:18"", ""55:19""]",0.65645243620356,-0.0417109777182298,0.0417109777182298,Control_support,0.0824662271515043,6
