seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,control,8,0.0,0.0,True,0.1903665294717297,52,56,WATER SPELLING OUT OF,"[52, 53, 54, 55]","[""8:52"", ""8:53"", ""8:54"", ""8:55""]",0.2431053460289433,-0.0527388165572136,0.0527388165572136,Control_support,0.1045817112215848,2
5,control,8,0.0,0.0,True,0.1903665294717297,56,60,THE SINK AND IF,"[56, 57, 58, 59]","[""8:56"", ""8:57"", ""8:58"", ""8:59""]",0.2251195232305423,-0.0347529937588126,0.0347529937588126,Control_support,0.0688899837748634,3
5,control,8,0.0,0.0,True,0.1903665294717297,80,84,THE LITTLE GIRL I,"[80, 81, 82, 83]","[""8:80"", ""8:81"", ""8:82"", ""8:83""]",0.2181211284149319,-0.0277545989432022,0.0277545989432022,Control_support,0.0548436875585821,4
5,control,8,0.0,0.0,True,0.1903665294717297,2,6,SEE OH IT SEEMS,"[2, 3, 4, 5]","[""8:2"", ""8:3"", ""8:4"", ""8:5""]",0.1681030943664243,0.0222634351053054,0.0222634351053054,AD_support,0.0432376555775494,5
5,control,10,0.0,0.0,True,0.3672289235709052,16,20,THE SINK IS RUNNING,"[16, 17, 18, 19]","[""10:16"", ""10:17"", ""10:18"", ""10:19""]",0.4728781052363936,-0.1056491816654883,0.1056491816654883,Control_support,0.2101710285017275,1
5,control,10,0.0,0.0,True,0.3672289235709052,18,22,IS RUNNING O'ER AND,"[18, 19, 20, 21]","[""10:18"", ""10:19"", ""10:20"", ""10:21""]",0.4277623056323482,-0.0605333820614429,0.0605333820614429,Control_support,0.1195111045822447,2
5,control,10,0.0,0.0,True,0.3672289235709052,38,42,HE'S ABOUT TO FAW,"[38, 39, 40, 41]","[""10:38"", ""10:39"", ""10:40"", ""10:41""]",0.3204536990604316,0.0467752245104736,0.0467752245104736,AD_support,0.0896089374074913,3
5,control,10,0.0,0.0,True,0.3672289235709052,14,18,PROBLEM OH THE SINK,"[14, 15, 16, 17]","[""10:14"", ""10:15"", ""10:16"", ""10:17""]",0.4067449105643919,-0.0395159869934866,0.0395159869934866,Control_support,0.0773682587227017,4
5,control,10,0.0,0.0,True,0.3672289235709052,36,40,AND HORRORS HE'S ABOUT,"[36, 37, 38, 39]","[""10:36"", ""10:37"", ""10:38"", ""10:39""]",0.334273949979052,0.0329549735918532,0.0329549735918532,AD_support,0.0636768621924432,5
5,control,12,0.0,0.0,True,0.152926033499992,116,120,SHE'S STANDING IN THE,"[116, 117, 118, 119]","[""12:116"", ""12:117"", ""12:118"", ""12:119""]",0.1966274629705503,-0.0437014294705583,0.0437014294705583,Control_support,0.0868719419247504,1
5,control,12,0.0,0.0,True,0.152926033499992,118,122,IN THE WATER IT'S,"[118, 119, 120, 121]","[""12:118"", ""12:119"", ""12:120"", ""12:121""]",0.1918528476069337,-0.0389268141069417,0.0389268141069417,Control_support,0.0771572442646262,2
5,control,12,0.0,0.0,True,0.152926033499992,62,66,COOKIE OUT OF THE,"[62, 63, 64, 65]","[""12:62"", ""12:63"", ""12:64"", ""12:65""]",0.1842260272010671,-0.031299993701075,0.031299993701075,Control_support,0.0617774239321681,3
5,control,12,0.0,0.0,True,0.152926033499992,98,102,LOOKS LIKE A NICE,"[98, 99, 100, 101]","[""12:98"", ""12:99"", ""12:100"", ""12:101""]",0.1833641366889725,-0.0304381031889805,0.0304381031889805,Control_support,0.0608953944208656,4
5,control,12,0.0,0.0,True,0.152926033499992,72,76,WHO'S A UP ON,"[72, 73, 74, 75]","[""12:72"", ""12:73"", ""12:74"", ""12:75""]",0.1304282841490463,0.0224977493509457,0.0224977493509457,AD_support,0.0437707500347098,5
5,control,12,0.0,0.0,True,0.152926033499992,60,64,GOT NA COOKIE OUT,"[60, 61, 62, 63]","[""12:60"", ""12:61"", ""12:62"", ""12:63""]",0.1748516008979712,-0.0219255673979791,0.0219255673979791,Control_support,0.0432145783283938,6
5,control,12,0.0,0.0,True,0.152926033499992,32,36,AS HER SINK OVERFLOWS,"[32, 33, 34, 35]","[""12:32"", ""12:33"", ""12:34"", ""12:35""]",0.174135073576809,-0.0212090400768169,0.0212090400768169,Control_support,0.0417389118192825,7
5,control,12,0.0,0.0,True,0.152926033499992,142,146,FEET WHEN THE WATER,"[142, 143, 144, 145]","[""12:142"", ""12:143"", ""12:144"", ""12:145""]",0.1737642227901032,-0.0208381892901112,0.0208381892901112,Control_support,0.0412055770736646,8
5,control,14,0.0,0.0,True,0.2003927075420682,98,102,THE SINK IS RUNNING,"[98, 99, 100, 101]","[""14:98"", ""14:99"", ""14:100"", ""14:101""]",0.2578914702360396,-0.0574987626939713,0.0574987626939713,Control_support,0.1140351854662768,1
5,control,14,0.0,0.0,True,0.2003927075420682,24,28,WHAT'S GOING AH AH,"[24, 25, 26, 27]","[""14:24"", ""14:25"", ""14:26"", ""14:27""]",0.1648924029023397,0.0355003046397285,0.0355003046397285,AD_support,0.0694900081582635,2
5,control,14,0.0,0.0,True,0.2003927075420682,12,16,IN A WORLD OF,"[12, 13, 14, 15]","[""14:12"", ""14:13"", ""14:14"", ""14:15""]",0.2356362371217202,-0.0352435295796519,0.0352435295796519,Control_support,0.0698897477291721,3
5,control,14,0.0,0.0,True,0.2003927075420682,22,26,AWARE OF WHAT'S GOING,"[22, 23, 24, 25]","[""14:22"", ""14:23"", ""14:24"", ""14:25""]",0.1693131543639064,0.0310795531781618,0.0310795531781618,AD_support,0.0619823512498056,4
5,control,14,0.0,0.0,True,0.2003927075420682,136,140,LOOKS LIKE A BEAUTIFUL,"[136, 137, 138, 139]","[""14:136"", ""14:137"", ""14:138"", ""14:139""]",0.2293097823857678,-0.0289170748436995,0.0289170748436995,Control_support,0.056270022742831,5
5,control,14,0.0,0.0,True,0.2003927075420682,100,104,IS RUNNING OVER AH,"[100, 101, 102, 103]","[""14:100"", ""14:101"", ""14:102"", ""14:103""]",0.2289558342403432,-0.028563126698275,0.028563126698275,Control_support,0.0553118535283217,6
5,control,14,0.0,0.0,True,0.2003927075420682,68,72,BOY IS ABOUT TO,"[68, 69, 70, 71]","[""14:68"", ""14:69"", ""14:70"", ""14:71""]",0.2285663203468159,-0.0281736128047476,0.0281736128047476,Control_support,0.0544978004504323,7
5,control,15,0.0,1.0,False,0.6107176067374103,20,24,YOU SEE GOING ON,"[20, 21, 22, 23]","[""15:20"", ""15:21"", ""15:22"", ""15:23""]",0.4783652953254443,0.1323523114119659,0.1323523114119659,AD_support,0.2625235545589869,1
5,control,15,0.0,1.0,False,0.6107176067374103,18,22,EVERYTHING THAT YOU SEE,"[18, 19, 20, 21]","[""15:18"", ""15:19"", ""15:20"", ""15:21""]",0.5118542827750844,0.0988633239623258,0.0988633239623258,AD_support,0.195228781401342,2
5,control,15,0.0,1.0,False,0.6107176067374103,98,102,THAT YOU SEE HAPPENING,"[98, 99, 100, 101]","[""15:98"", ""15:99"", ""15:100"", ""15:101""]",0.5206303303665233,0.0900872763708869,0.0900872763708869,AD_support,0.1782248330576871,3
5,control,15,0.0,1.0,False,0.6107176067374103,32,36,WITH THE SINK IS,"[32, 33, 34, 35]","[""15:32"", ""15:33"", ""15:34"", ""15:35""]",0.6867705191938948,-0.0760529124564844,0.0760529124564844,Control_support,0.1509607505853076,4
5,control,15,0.0,1.0,False,0.6107176067374103,34,38,SINK IS RUNNING OVER,"[34, 35, 36, 37]","[""15:34"", ""15:35"", ""15:36"", ""15:37""]",0.6855636262326872,-0.0748460194952769,0.0748460194952769,Control_support,0.1472778636350534,5
5,control,15,0.0,1.0,False,0.6107176067374103,22,26,GOING ON WAS PICTURE,"[22, 23, 24, 25]","[""15:22"", ""15:23"", ""15:24"", ""15:25""]",0.539329633203815,0.0713879735335952,0.0713879735335952,AD_support,0.1403186567456971,6
5,control,15,0.0,1.0,False,0.6107176067374103,16,20,TELL ME EVERYTHING THAT,"[16, 17, 18, 19]","[""15:16"", ""15:17"", ""15:18"", ""15:19""]",0.5464334584570307,0.0642841482803795,0.0642841482803795,AD_support,0.1265278553735613,7
5,control,15,0.0,1.0,False,0.6107176067374103,124,128,HE COULD HE YOU,"[124, 125, 126, 127]","[""15:124"", ""15:125"", ""15:126"", ""15:127""]",0.553805067853971,0.0569125388834392,0.0569125388834392,AD_support,0.1111650530800489,8
5,control,16,0.0,0.0,True,0.2025598306874782,44,48,FALLING OUT OF THE,"[44, 45, 46, 47]","[""16:44"", ""16:45"", ""16:46"", ""16:47""]",0.27937741780805,-0.0768175871205718,0.0768175871205718,Control_support,0.1528090592726689,1
5,control,16,0.0,0.0,True,0.2025598306874782,42,46,THE WATER FALLING OUT,"[42, 43, 44, 45]","[""16:42"", ""16:43"", ""16:44"", ""16:45""]",0.2762306572800371,-0.0736708265925588,0.0736708265925588,Control_support,0.1451524774461773,2
5,control,16,0.0,0.0,True,0.2025598306874782,46,50,OF THE SINK HAND,"[46, 47, 48, 49]","[""16:46"", ""16:47"", ""16:48"", ""16:49""]",0.2736484335392896,-0.0710886028518114,0.0710886028518114,Control_support,0.1411699735039927,3
5,control,16,0.0,0.0,True,0.2025598306874782,64,68,NICE WINDOW BUT I,"[64, 65, 66, 67]","[""16:64"", ""16:65"", ""16:66"", ""16:67""]",0.2490009183330082,-0.04644108764553,0.04644108764553,Control_support,0.0910521572278735,4
5,control,16,0.0,0.0,True,0.2025598306874782,40,44,ATTENTION TO THE WATER,"[40, 41, 42, 43]","[""16:40"", ""16:41"", ""16:42"", ""16:43""]",0.2370231654302267,-0.0344633347427484,0.0344633347427484,Control_support,0.0668937665053482,5
5,control,17,0.0,0.0,True,0.4972239204003642,24,28,THAT YOU SEE GOING,"[24, 25, 26, 27]","[""17:24"", ""17:25"", ""17:26"", ""17:27""]",0.3215601822370187,0.1756637381633454,0.1756637381633454,AD_support,0.3484477453634648,1
5,control,17,0.0,0.0,True,0.4972239204003642,22,26,ME EVERYTHING THAT YOU,"[22, 23, 24, 25]","[""17:22"", ""17:23"", ""17:24"", ""17:25""]",0.3582362548258123,0.1389876655745519,0.1389876655745519,AD_support,0.2754589691921222,2
5,control,17,0.0,0.0,True,0.4972239204003642,26,30,SEE GOING ON IN,"[26, 27, 28, 29]","[""17:26"", ""17:27"", ""17:28"", ""17:29""]",0.359799983040719,0.1374239373596452,0.1374239373596452,AD_support,0.2727458039426695,3
5,control,17,0.0,0.0,True,0.4972239204003642,30,34,THIS PICTURE WELL THERE'S,"[30, 31, 32, 33]","[""17:30"", ""17:31"", ""17:32"", ""17:33""]",0.3932594985132044,0.1039644218871598,0.1039644218871598,AD_support,0.2048184599551265,4
5,control,17,0.0,0.0,True,0.4972239204003642,16,20,HERE'S A PICTURE AH,"[16, 17, 18, 19]","[""17:16"", ""17:17"", ""17:18"", ""17:19""]",0.4261620392753763,0.0710618811249879,0.0710618811249879,AD_support,0.1403505204937755,5
5,control,17,0.0,0.0,True,0.4972239204003642,28,32,ON IN THIS PICTURE,"[28, 29, 30, 31]","[""17:28"", ""17:29"", ""17:30"", ""17:31""]",0.4267162028267525,0.0705077175736116,0.0705077175736116,AD_support,0.1388396247300715,6
5,control,17,0.0,0.0,True,0.4972239204003642,14,18,OLGER SO HERE'S A,"[14, 15, 16, 17]","[""17:14"", ""17:15"", ""17:16"", ""17:17""]",0.4313821256362872,0.065841794764077,0.065841794764077,AD_support,0.1288096188157186,7
5,control,17,0.0,0.0,True,0.4972239204003642,74,78,IN THE COOKIE JAR,"[74, 75, 76, 77]","[""17:74"", ""17:75"", ""17:76"", ""17:77""]",0.549116152289287,-0.0518922318889227,0.0518922318889227,Control_support,0.1013518267404677,8
5,control,17,0.0,0.0,True,0.4972239204003642,32,36,WELL THERE'S A GUY,"[32, 33, 34, 35]","[""17:32"", ""17:33"", ""17:34"", ""17:35""]",0.4471353692948562,0.0500885511055079,0.0500885511055079,AD_support,0.0977665418714356,9
5,control,17,0.0,0.0,True,0.4972239204003642,20,24,JUST TELL ME EVERYTHING,"[20, 21, 22, 23]","[""17:20"", ""17:21"", ""17:22"", ""17:23""]",0.4480928318800391,0.0491310885203251,0.0491310885203251,AD_support,0.0959499420846054,10
5,control,17,0.0,0.0,True,0.4972239204003642,76,80,COOKIE JAR IN HIS,"[76, 77, 78, 79]","[""17:76"", ""17:77"", ""17:78"", ""17:79""]",0.5421611930924503,-0.044937272692086,0.044937272692086,Control_support,0.0870453611558688,11
5,control,18,0.0,0.0,True,0.405989876565795,8,12,EVERYTHING YOU SEE GOING,"[8, 9, 10, 11]","[""18:8"", ""18:9"", ""18:10"", ""18:11""]",0.2705761755708762,0.1354137009949188,0.1354137009949188,AD_support,0.2682991808217018,1
5,control,18,0.0,0.0,True,0.405989876565795,6,10,TELL ME EVERYTHING YOU,"[6, 7, 8, 9]","[""18:6"", ""18:7"", ""18:8"", ""18:9""]",0.293462068752668,0.1125278078131269,0.1125278078131269,AD_support,0.2214884333225343,2
5,control,18,0.0,0.0,True,0.405989876565795,10,14,SEE GOING AR MA,"[10, 11, 12, 13]","[""18:10"", ""18:11"", ""18:12"", ""18:13""]",0.309219073185686,0.096770803380109,0.096770803380109,AD_support,0.1917810471033241,3
5,control,18,0.0,0.0,True,0.405989876565795,76,80,HER SINK IS OVERFLOWING,"[76, 77, 78, 79]","[""18:76"", ""18:77"", ""18:78"", ""18:79""]",0.4780007427732835,-0.0720108662074884,0.0720108662074884,Control_support,0.1428083954107315,4
5,control,18,0.0,0.0,True,0.405989876565795,78,82,IS OVERFLOWING GIIN A,"[78, 79, 80, 81]","[""18:78"", ""18:79"", ""18:80"", ""18:81""]",0.4486677652798763,-0.0426778887140812,0.0426778887140812,Control_support,0.0838087501408176,5
5,control,18,0.0,0.0,True,0.405989876565795,34,38,IN THE COOKA JAR,"[34, 35, 36, 37]","[""18:34"", ""18:35"", ""18:36"", ""18:37""]",0.4445317111766664,-0.0385418346108713,0.0385418346108713,Control_support,0.0756010418221618,6
5,control,18,0.0,0.0,True,0.405989876565795,36,40,COOKA JAR IN THE,"[36, 37, 38, 39]","[""18:36"", ""18:37"", ""18:38"", ""18:39""]",0.4445317111766664,-0.0385418346108713,0.0385418346108713,Control_support,0.0751094532598943,7
5,control,18,0.0,0.0,True,0.405989876565795,134,138,HAVE A SMILE ON,"[134, 135, 136, 137]","[""18:134"", ""18:135"", ""18:136"", ""18:137""]",0.3693635464323054,0.0366263301334895,0.0366263301334895,AD_support,0.0710007581329312,8
5,control,18,0.0,0.0,True,0.405989876565795,116,120,COOKI BEFORE YOU FALL,"[116, 117, 118, 119]","[""18:116"", ""18:117"", ""18:118"", ""18:119""]",0.3699463176495909,0.036043558916204,0.036043558916204,AD_support,0.070046287558519,9
5,control,19,0.0,0.0,True,0.2358634293717486,52,56,OF THE SAINT OVERFLOWING,"[52, 53, 54, 55]","[""19:52"", ""19:53"", ""19:54"", ""19:55""]",0.2747899301372101,-0.0389265007654614,0.0389265007654614,Control_support,0.0760396636616423,1
5,control,19,0.0,0.0,True,0.2358634293717486,86,90,IN TWO CUPS AND,"[86, 87, 88, 89]","[""19:86"", ""19:87"", ""19:88"", ""19:89""]",0.2719257198355878,-0.0360622904638391,0.0360622904638391,Control_support,0.0707166973988927,2
5,control,19,0.0,0.0,True,0.2358634293717486,12,16,GOING TO THE COOKY,"[12, 13, 14, 15]","[""19:12"", ""19:13"", ""19:14"", ""19:15""]",0.2014931136228284,0.0343703157489202,0.0343703157489202,AD_support,0.0667095430009235,3
5,control,19,0.0,0.0,True,0.2358634293717486,38,42,HE AN M AM,"[38, 39, 40, 41]","[""19:38"", ""19:39"", ""19:40"", ""19:41""]",0.2035174440924238,0.0323459852793248,0.0323459852793248,AD_support,0.0628181416754973,4
5,control,19,0.0,0.0,True,0.2358634293717486,106,110,ANOTHER WINDOW WITH THE,"[106, 107, 108, 109]","[""19:106"", ""19:107"", ""19:108"", ""19:109""]",0.2681585003981334,-0.0322950710263847,0.0322950710263847,Control_support,0.0624144313348839,5
5,control,19,0.0,0.0,True,0.2358634293717486,110,114,CURTAIN AND IN THE,"[110, 111, 112, 113]","[""19:110"", ""19:111"", ""19:112"", ""19:113""]",0.2666606920578881,-0.0307972626861394,0.0307972626861394,Control_support,0.0599352879552975,6
5,control,19,0.0,0.0,True,0.2358634293717486,36,40,ER COULD HE AN,"[36, 37, 38, 39]","[""19:36"", ""19:37"", ""19:38"", ""19:39""]",0.209704809748551,0.0261586196231976,0.0261586196231976,AD_support,0.0501532345626659,7
5,control,19,0.0,0.0,True,0.2358634293717486,66,70,SHE IS LOOKING STRAIGHT,"[66, 67, 68, 69]","[""19:66"", ""19:67"", ""19:68"", ""19:69""]",0.2609049234315182,-0.0250414940597695,0.0250414940597695,Control_support,0.0483475482866976,8
5,control,21,0.0,0.0,True,0.4705826213768386,0,4,EVERYTHING YOU SEE GOING,"[0, 1, 2, 3]","[""21:0"", ""21:1"", ""21:2"", ""21:3""]",0.303252469724766,0.1673301516520726,0.1673301516520726,AD_support,0.3334536430702873,1
5,control,21,0.0,0.0,True,0.4705826213768386,2,6,SEE GOING ON IN,"[2, 3, 4, 5]","[""21:2"", ""21:3"", ""21:4"", ""21:5""]",0.3391495781078408,0.1314330432689978,0.1314330432689978,AD_support,0.2618299512173678,2
5,control,21,0.0,0.0,True,0.4705826213768386,4,8,ON IN THIS PICTURE,"[4, 5, 6, 7]","[""21:4"", ""21:5"", ""21:6"", ""21:7""]",0.3994696971690348,0.0711129242078038,0.0711129242078038,AD_support,0.1405506355572035,3
5,control,21,0.0,0.0,True,0.4705826213768386,116,120,FRINE I DON'T NAWAYS,"[116, 117, 118, 119]","[""21:116"", ""21:117"", ""21:118"", ""21:119""]",0.5218015834588765,-0.0512189620820378,0.0512189620820378,Control_support,0.0998585214431163,4
5,control,21,0.0,0.0,True,0.4705826213768386,92,96,BESIDES THE WATER RUNNING,"[92, 93, 94, 95]","[""21:92"", ""21:93"", ""21:94"", ""21:95""]",0.5192082943095913,-0.0486256729327526,0.0486256729327526,Control_support,0.0955534379653133,5
5,control,21,0.0,0.0,True,0.4705826213768386,94,98,WATER RUNNING OVER THE,"[94, 95, 96, 97]","[""21:94"", ""21:95"", ""21:96"", ""21:97""]",0.5187166262084881,-0.0481340048316494,0.0481340048316494,Control_support,0.0945962076046013,6
5,control,21,0.0,0.0,True,0.4705826213768386,50,54,A COOKIE WHILE HER,"[50, 51, 52, 53]","[""21:50"", ""21:51"", ""21:52"", ""21:53""]",0.515325952491688,-0.0447433311148493,0.0447433311148493,Control_support,0.087205005344053,7
5,control,21,0.0,0.0,True,0.4705826213768386,26,30,AND THE WOMAN SITTIN,"[26, 27, 28, 29]","[""21:26"", ""21:27"", ""21:28"", ""21:29""]",0.5144282473509665,-0.0438456259741278,0.0438456259741278,Control_support,0.0863418827986037,8
5,control,21,0.0,0.0,True,0.4705826213768386,52,56,WHILE HER BROTHERS FALLING,"[52, 53, 54, 55]","[""21:52"", ""21:53"", ""21:54"", ""21:55""]",0.5111373129620262,-0.0405546915851876,0.0405546915851876,Control_support,0.0795317088796758,9
5,control,21,0.0,0.0,True,0.4705826213768386,38,42,ON THE FLOOR OH,"[38, 39, 40, 41]","[""21:38"", ""21:39"", ""21:40"", ""21:41""]",0.4313818730286045,0.0392007483482341,0.0392007483482341,AD_support,0.0772469027328407,10
5,control,21,0.0,0.0,True,0.4705826213768386,42,46,SAE THE LITTLE GIRL,"[42, 43, 44, 45]","[""21:42"", ""21:43"", ""21:44"", ""21:45""]",0.5091225119012881,-0.0385398905244494,0.0385398905244494,Control_support,0.0749820311210121,11
5,control,22,0.0,1.0,False,0.7323644827479591,8,12,EVERYTHING YOU SEE GOING,"[8, 9, 10, 11]","[""22:8"", ""22:9"", ""22:10"", ""22:11""]",0.6360924315247658,0.0962720512231932,0.0962720512231932,AD_support,0.1904837502863423,1
5,control,22,0.0,1.0,False,0.7323644827479591,6,10,TELL ME EVERYTHING YOU,"[6, 7, 8, 9]","[""22:6"", ""22:7"", ""22:8"", ""22:9""]",0.6490316783450967,0.0833328044028623,0.0833328044028623,AD_support,0.1650771511291952,2
5,control,22,0.0,1.0,False,0.7323644827479591,42,46,SOME COOKIES AND HE'S,"[42, 43, 44, 45]","[""22:42"", ""22:43"", ""22:44"", ""22:45""]",0.6692542773758702,0.0631102053720888,0.0631102053720888,AD_support,0.1239052036321735,3
5,control,22,0.0,1.0,False,0.7323644827479591,80,84,ANYTHING ELSE YOU SEE,"[80, 81, 82, 83]","[""22:80"", ""22:81"", ""22:82"", ""22:83""]",0.6720602405894194,0.0603042421585396,0.0603042421585396,AD_support,0.1193312596910176,4
5,control,22,0.0,1.0,False,0.7323644827479591,10,14,SEE GOING ON IN,"[10, 11, 12, 13]","[""22:10"", ""22:11"", ""22:12"", ""22:13""]",0.6731605507789158,0.0592039319690432,0.0592039319690432,AD_support,0.1171742966298942,5
5,control,22,0.0,1.0,False,0.7323644827479591,26,30,HER WATER IS RUNNING,"[26, 27, 28, 29]","[""22:26"", ""22:27"", ""22:28"", ""22:29""]",0.7869744197209987,-0.0546099369730396,0.0546099369730396,Control_support,0.1080963995096781,6
5,control,23,0.0,1.0,False,0.5907290232176342,2,6,EVERYTHING YOU SEE GOING,"[2, 3, 4, 5]","[""23:2"", ""23:3"", ""23:4"", ""23:5""]",0.4532718379555954,0.1374571852620388,0.1374571852620388,AD_support,0.2729211651396874,1
