seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
2,ad,43,1.0,1.0,True,0.773181851838003,32,36,IN OF ANMON A,"[32, 33, 34, 35]","[""43:32"", ""43:33"", ""43:34"", ""43:35""]",0.7929637885002938,-0.019781936662290778,0.019781936662290778,Control_support,0.03731196182258374,11
2,ad,43,1.0,1.0,True,0.773181851838003,46,50,OH HOW HEOO NO,"[46, 47, 48, 49]","[""43:46"", ""43:47"", ""43:48"", ""43:49""]",0.7535896449234334,0.019592206914569643,0.019592206914569643,AD_support,0.038244821183686474,12
2,ad,43,1.0,1.0,True,0.773181851838003,70,74,CAN HE GD OTEL,"[70, 71, 72, 73]","[""43:70"", ""43:71"", ""43:72"", ""43:73""]",0.7541792419492978,0.01900260988870528,0.01900260988870528,AD_support,0.036684626823614536,13
2,ad,43,1.0,1.0,True,0.773181851838003,2,6,LOOK AT THAT FICTURE,"[2, 3, 4, 5]","[""43:2"", ""43:3"", ""43:4"", ""43:5""]",0.755825184719616,0.017356667118387015,0.017356667118387015,AD_support,0.03347108583431069,14
2,ad,43,1.0,1.0,True,0.773181851838003,68,72,NOANT ARDHOW CAN HE,"[68, 69, 70, 71]","[""43:68"", ""43:69"", ""43:70"", ""43:71""]",0.7558287260593067,0.0173531257786963,0.0173531257786963,AD_support,0.033335432508937585,15
2,ad,43,1.0,1.0,True,0.773181851838003,66,70,ROVLE OR NOANT ARDHOW,"[66, 67, 68, 69]","[""43:66"", ""43:67"", ""43:68"", ""43:69""]",0.789324990320434,-0.016143138482430985,0.016143138482430985,Control_support,0.029931634751934975,16
2,ad,43,1.0,1.0,True,0.773181851838003,62,66,RANTI BRAGE GARACH AN,"[62, 63, 64, 65]","[""43:62"", ""43:63"", ""43:64"", ""43:65""]",0.7575006092929825,0.01568124254502057,0.01568124254502057,AD_support,0.03006465204788837,17
2,ad,43,1.0,1.0,True,0.773181851838003,24,28,E COOR YO ARE,"[24, 25, 26, 27]","[""43:24"", ""43:25"", ""43:26"", ""43:27""]",0.7884646422686915,-0.015282790430688475,0.015282790430688475,Control_support,0.028948015666100658,18
2,ad,43,1.0,1.0,True,0.773181851838003,44,48,GRANDINANO UN OH HOW,"[44, 45, 46, 47]","[""43:44"", ""43:45"", ""43:46"", ""43:47""]",0.7585538447739577,0.014628007064045323,0.014628007064045323,AD_support,0.028577728296123237,19
2,ad,43,1.0,1.0,True,0.773181851838003,50,54,NAI NO MOR MORE,"[50, 51, 52, 53]","[""43:50"", ""43:51"", ""43:52"", ""43:53""]",0.7585658133441138,0.01461603849388926,0.01461603849388926,AD_support,0.027864923358579215,20
2,ad,43,1.0,1.0,True,0.773181851838003,0,4,HAVE A LOOK AT,"[0, 1, 2, 3]","[""43:0"", ""43:1"", ""43:2"", ""43:3""]",0.761069623168309,0.01211222866969408,0.01211222866969408,AD_support,0.02278011874982586,21
2,ad,43,1.0,1.0,True,0.773181851838003,16,20,PICTURE ALL THE ACTION,"[16, 17, 18, 19]","[""43:16"", ""43:17"", ""43:18"", ""43:19""]",0.7843128680446212,-0.01113101620661816,0.01113101620661816,Control_support,0.020205383422294953,22
2,ad,43,1.0,1.0,True,0.773181851838003,26,30,YO ARE ANI O,"[26, 27, 28, 29]","[""43:26"", ""43:27"", ""43:28"", ""43:29""]",0.7831580269958429,-0.009976175157839884,0.009976175157839884,Control_support,0.017666992989968888,23
2,ad,43,1.0,1.0,True,0.773181851838003,48,52,HEOO NO NAI NO,"[48, 49, 50, 51]","[""43:48"", ""43:49"", ""43:50"", ""43:51""]",0.7647311980169155,0.008450653821087561,0.008450653821087561,AD_support,0.014737051542546094,24
2,ad,43,1.0,1.0,True,0.773181851838003,54,58,WAWHAT HAPPENING HEREON BON,"[54, 55, 56, 57]","[""43:54"", ""43:55"", ""43:56"", ""43:57""]",0.7658878893776485,0.0072939624603545195,0.0072939624603545195,AD_support,0.013800150558071832,25
2,ad,43,1.0,1.0,True,0.773181851838003,60,64,ELSERN IN RANTI BRAGE,"[60, 61, 62, 63]","[""43:60"", ""43:61"", ""43:62"", ""43:63""]",0.780193393788304,-0.007011541950300959,0.007011541950300959,Control_support,0.012229867060549479,26
2,ad,43,1.0,1.0,True,0.773181851838003,28,32,ANI O A CREYAR,"[28, 29, 30, 31]","[""43:28"", ""43:29"", ""43:30"", ""43:31""]",0.768966098076603,0.004215753761400043,0.004215753761400043,AD_support,0.006662843060480315,27
2,ad,43,1.0,1.0,True,0.773181851838003,40,44,BE THEREEN BOI UNH,"[40, 41, 42, 43]","[""43:40"", ""43:41"", ""43:42"", ""43:43""]",0.77738795696543,-0.004206105127426918,0.004206105127426918,Control_support,0.006760855914639149,28
2,ad,43,1.0,1.0,True,0.773181851838003,38,42,DRECTEENI BOYWILL BE THEREEN,"[38, 39, 40, 41]","[""43:38"", ""43:39"", ""43:40"", ""43:41""]",0.77738795696543,-0.004206105127426918,0.004206105127426918,Control_support,0.006243920666121373,29
2,ad,43,1.0,1.0,True,0.773181851838003,22,26,THEREWHY DERR E COOR,"[22, 23, 24, 25]","[""43:22"", ""43:23"", ""43:24"", ""43:25""]",0.7768514331274206,-0.003669581289417523,0.003669581289417523,Control_support,0.004753345791651695,30
2,ad,43,1.0,1.0,True,0.773181851838003,56,60,HEREON BON BONONGOOD ANYTHING,"[56, 57, 58, 59]","[""43:56"", ""43:57"", ""43:58"", ""43:59""]",0.7698073283771173,0.0033745234608857366,0.0033745234608857366,AD_support,0.005739589259960177,31
2,ad,43,1.0,1.0,True,0.773181851838003,34,38,ANMON A O SPERNIHERAUL,"[34, 35, 36, 37]","[""43:34"", ""43:35"", ""43:36"", ""43:37""]",0.7708249176285291,0.0023569342094739154,0.0023569342094739154,AD_support,0.00290230608195922,32
2,ad,43,1.0,1.0,True,0.773181851838003,36,40,O SPERNIHERAUL DRECTEENI BOYWILL,"[36, 37, 38, 39]","[""43:36"", ""43:37"", ""43:38"", ""43:39""]",0.7713379754476062,0.001843876390396848,0.001843876390396848,AD_support,0.001661854423701036,33
2,ad,43,1.0,1.0,True,0.773181851838003,42,46,BOI UNH GRANDINANO UN,"[42, 43, 44, 45]","[""43:42"", ""43:43"", ""43:44"", ""43:45""]",0.7744845204295534,-0.001302668591550371,0.001302668591550371,Control_support,0.0017106883677987146,34
2,ad,43,1.0,1.0,True,0.773181851838003,58,62,BONONGOOD ANYTHING ELSERN IN,"[58, 59, 60, 61]","[""43:58"", ""43:59"", ""43:60"", ""43:61""]",0.774342538465675,-0.0011606866276719918,0.0011606866276719918,Control_support,0.0010151551165777017,35
2,ad,43,1.0,1.0,True,0.773181851838003,72,76,GD OTEL TAL AR,"[72, 73, 74, 75]","[""43:72"", ""43:73"", ""43:74"", ""43:75""]",0.773405802606175,-0.00022395076817194326,0.00022395076817194326,Neutral,0.0,36
2,ad,43,1.0,1.0,True,0.773181851838003,64,68,GARACH AN ROVLE OR,"[64, 65, 66, 67]","[""43:64"", ""43:65"", ""43:66"", ""43:67""]",0.7730099477885047,0.00017190404949829485,0.00017190404949829485,Neutral,3.2729985051274495e-05,37
2,ad,36,1.0,1.0,True,0.6612853614222282,0,4,TELL ME WHAT'S GOING,"[0, 1, 2, 3]","[""36:0"", ""36:1"", ""36:2"", ""36:3""]",0.561858712071585,0.09942664935064316,0.09942664935064316,AD_support,0.19639186683143797,1
2,ad,36,1.0,1.0,True,0.6612853614222282,2,6,WHAT'S GOING ON ALL,"[2, 3, 4, 5]","[""36:2"", ""36:3"", ""36:4"", ""36:5""]",0.5933393597651656,0.06794600165706255,0.06794600165706255,AD_support,0.13295086479233106,2
2,ad,36,1.0,1.0,True,0.6612853614222282,8,12,WHAT'S GOING ON IN,"[8, 9, 10, 11]","[""36:8"", ""36:9"", ""36:10"", ""36:11""]",0.5950098910605818,0.06627547036164638,0.06627547036164638,AD_support,0.13100969965270728,3
2,ad,36,1.0,1.0,True,0.6612853614222282,36,40,OMANYTHING ELSE GOING ON,"[36, 37, 38, 39]","[""36:36"", ""36:37"", ""36:38"", ""36:39""]",0.610838914880716,0.0504464465415122,0.0504464465415122,AD_support,0.09812916768269722,4
2,ad,36,1.0,1.0,True,0.6612853614222282,6,10,THE ACTION WHAT'S GOING,"[6, 7, 8, 9]","[""36:6"", ""36:7"", ""36:8"", ""36:9""]",0.6199276157801846,0.04135774564204353,0.04135774564204353,AD_support,0.07958700639681934,5
2,ad,36,1.0,1.0,True,0.6612853614222282,10,14,ON IN THIS PCARL,"[10, 11, 12, 13]","[""36:10"", ""36:11"", ""36:12"", ""36:13""]",0.6253084570280623,0.0359769043941659,0.0359769043941659,AD_support,0.06791783667455498,6
2,ad,36,1.0,1.0,True,0.6612853614222282,50,54,IN THE PICTURECHILTEREDHOW CARE,"[50, 51, 52, 53]","[""36:50"", ""36:51"", ""36:52"", ""36:53""]",0.6933200780374085,-0.032034716615180314,0.032034716615180314,Control_support,0.06249786882019407,7
2,ad,36,1.0,1.0,True,0.6612853614222282,30,34,EASY PATENCE AND HI,"[30, 31, 32, 33]","[""36:30"", ""36:31"", ""36:32"", ""36:33""]",0.6893512635602064,-0.028065902137978216,0.028065902137978216,Control_support,0.05461771013176256,8
2,ad,36,1.0,1.0,True,0.6612853614222282,48,52,MORE ACTION IN THE,"[48, 49, 50, 51]","[""36:48"", ""36:49"", ""36:50"", ""36:51""]",0.6891823897702513,-0.0278970283480231,0.0278970283480231,Control_support,0.05424195789833949,9
2,ad,36,1.0,1.0,True,0.6612853614222282,18,22,A I AIN'T EXCHANGEAND,"[18, 19, 20, 21]","[""36:18"", ""36:19"", ""36:20"", ""36:21""]",0.6888406559765465,-0.027555294554318377,0.027555294554318377,Control_support,0.05277523624648093,10
2,ad,36,1.0,1.0,True,0.6612853614222282,16,20,BOYN ITS A I,"[16, 17, 18, 19]","[""36:16"", ""36:17"", ""36:18"", ""36:19""]",0.6864509804675802,-0.025165619045352083,0.025165619045352083,Control_support,0.048702342728745934,11
2,ad,36,1.0,1.0,True,0.6612853614222282,32,36,AND HI DOIN TOMTHING,"[32, 33, 34, 35]","[""36:32"", ""36:33"", ""36:34"", ""36:35""]",0.6858124779415257,-0.02452711651929751,0.02452711651929751,Control_support,0.04717183125274406,12
2,ad,36,1.0,1.0,True,0.6612853614222282,14,18,IS A BOYN ITS,"[14, 15, 16, 17]","[""36:14"", ""36:15"", ""36:16"", ""36:17""]",0.681641276867662,-0.020355915445433803,0.020355915445433803,Control_support,0.039076396075706746,13
2,ad,36,1.0,1.0,True,0.6612853614222282,34,38,DOIN TOMTHING OMANYTHING ELSE,"[34, 35, 36, 37]","[""36:34"", ""36:35"", ""36:36"", ""36:37""]",0.6415652164615333,0.019720144960694852,0.019720144960694852,AD_support,0.03705160238879032,14
2,ad,36,1.0,1.0,True,0.6612853614222282,22,26,THIT WON'T THINK ITS,"[22, 23, 24, 25]","[""36:22"", ""36:23"", ""36:24"", ""36:25""]",0.6442746242093895,0.017010737212838634,0.017010737212838634,AD_support,0.031175651315126902,15
2,ad,36,1.0,1.0,True,0.6612853614222282,40,44,IN THE PICTURE ANYTHING,"[40, 41, 42, 43]","[""36:40"", ""36:41"", ""36:42"", ""36:43""]",0.6729869764555974,-0.011701615033369195,0.011701615033369195,Control_support,0.021826458971346656,16
2,ad,36,1.0,1.0,True,0.6612853614222282,42,46,PICTURE ANYTHING OU LONGGOING,"[42, 43, 44, 45]","[""36:42"", ""36:43"", ""36:44"", ""36:45""]",0.6506205236019196,0.010664837820308581,0.010664837820308581,AD_support,0.018646742400768582,17
2,ad,36,1.0,1.0,True,0.6612853614222282,20,24,AIN'T EXCHANGEAND THIT WON'T,"[20, 21, 22, 23]","[""36:20"", ""36:21"", ""36:22"", ""36:23""]",0.6533029793879362,0.007982382034291913,0.007982382034291913,AD_support,0.012679339227270651,18
2,ad,36,1.0,1.0,True,0.6612853614222282,44,48,OU LONGGOING ON ANY,"[44, 45, 46, 47]","[""36:44"", ""36:45"", ""36:46"", ""36:47""]",0.6687680680667328,-0.0074827066445046775,0.0074827066445046775,Control_support,0.013831697600891079,19
2,ad,36,1.0,1.0,True,0.6612853614222282,26,30,INING ALVA TO BEAN,"[26, 27, 28, 29]","[""36:26"", ""36:27"", ""36:28"", ""36:29""]",0.6557383626135607,0.0055469988086674915,0.0055469988086674915,AD_support,0.008935149559546515,20
2,ad,36,1.0,1.0,True,0.6612853614222282,24,28,THINK ITS INING ALVA,"[24, 25, 26, 27]","[""36:24"", ""36:25"", ""36:26"", ""36:27""]",0.6559584769394463,0.005326884482781846,0.005326884482781846,AD_support,0.008806435751660482,21
2,ad,36,1.0,1.0,True,0.6612853614222282,38,42,GOING ON IN THE,"[38, 39, 40, 41]","[""36:38"", ""36:39"", ""36:40"", ""36:41""]",0.6665220265068696,-0.00523666508464149,0.00523666508464149,Control_support,0.008733478348219094,22
2,ad,36,1.0,1.0,True,0.6612853614222282,46,50,ON ANY MORE ACTION,"[46, 47, 48, 49]","[""36:46"", ""36:47"", ""36:48"", ""36:49""]",0.6563277897760682,0.004957571646159953,0.004957571646159953,AD_support,0.006991051226109896,23
2,ad,36,1.0,1.0,True,0.6612853614222282,12,16,THIS PCARL IS A,"[12, 13, 14, 15]","[""36:12"", ""36:13"", ""36:14"", ""36:15""]",0.6570239742903593,0.0042613871318688545,0.0042613871318688545,AD_support,0.006679202766416623,24
2,ad,36,1.0,1.0,True,0.6612853614222282,28,32,TO BEAN EASY PATENCE,"[28, 29, 30, 31]","[""36:28"", ""36:29"", ""36:30"", ""36:31""]",0.6574894352856495,0.0037959261365786423,0.0037959261365786423,AD_support,0.0040886217603533,25
2,ad,36,1.0,1.0,True,0.6612853614222282,4,8,ON ALL THE ACTION,"[4, 5, 6, 7]","[""36:4"", ""36:5"", ""36:6"", ""36:7""]",0.664573278462545,-0.0032879170403168345,0.0032879170403168345,Control_support,0.004676673183438515,26
2,ad,24,1.0,0.0,False,0.409615645460897,160,164,IS GOING TO BECAUSE,"[160, 161, 162, 163]","[""24:160"", ""24:161"", ""24:162"", ""24:163""]",0.34864970157846137,0.06096594388243565,0.06096594388243565,AD_support,0.11828933871577897,1
2,ad,24,1.0,0.0,False,0.409615645460897,158,162,THE PATHWAY IS GOING,"[158, 159, 160, 161]","[""24:158"", ""24:159"", ""24:160"", ""24:161""]",0.3500948421511187,0.059520803309778325,0.059520803309778325,AD_support,0.11667968524162194,2
2,ad,24,1.0,0.0,False,0.409615645460897,180,184,WHAT YOU THAVEAN HERE,"[180, 181, 182, 183]","[""24:180"", ""24:181"", ""24:182"", ""24:183""]",0.3544505073769229,0.05516513808397411,0.05516513808397411,AD_support,0.10850652211771854,3
2,ad,24,1.0,0.0,False,0.409615645460897,214,218,THA THE WATER WAS,"[214, 215, 216, 217]","[""24:214"", ""24:215"", ""24:216"", ""24:217""]",0.4606811503055235,-0.051065504844626464,0.051065504844626464,Control_support,0.10064927401922302,4
2,ad,24,1.0,0.0,False,0.409615645460897,234,238,DROM CANIT'S ITHE O,"[234, 235, 236, 237]","[""24:234"", ""24:235"", ""24:236"", ""24:237""]",0.36838723804343987,0.04122840741745715,0.04122840741745715,AD_support,0.08149126986677264,5
2,ad,24,1.0,0.0,False,0.409615645460897,230,234,SOMETHING LIKE TAD AND,"[230, 231, 232, 233]","[""24:230"", ""24:231"", ""24:232"", ""24:233""]",0.4450107347584647,-0.03539508929756768,0.03539508929756768,Control_support,0.06799031121890611,6
2,ad,24,1.0,0.0,False,0.409615645460897,42,46,OTHE F AND THE,"[42, 43, 44, 45]","[""24:42"", ""24:43"", ""24:44"", ""24:45""]",0.44258298258530265,-0.03296733712440564,0.03296733712440564,Control_support,0.06425890517487484,7
2,ad,24,1.0,0.0,False,0.409615645460897,82,86,ORO STINK IS OVERFLOWING,"[82, 83, 84, 85]","[""24:82"", ""24:83"", ""24:84"", ""24:85""]",0.4404742968718476,-0.030858651410950566,0.030858651410950566,Control_support,0.05877099859070145,8
2,ad,24,1.0,0.0,False,0.409615645460897,84,88,IS OVERFLOWING ON OR,"[84, 85, 86, 87]","[""24:84"", ""24:85"", ""24:86"", ""24:87""]",0.4400369055480444,-0.030421260087147406,0.030421260087147406,Control_support,0.05775535424551846,9
2,ad,24,1.0,0.0,False,0.409615645460897,216,220,WATER WAS COMING DOWN,"[216, 217, 218, 219]","[""24:216"", ""24:217"", ""24:218"", ""24:219""]",0.43995168259735956,-0.030336037136462546,0.030336037136462546,Control_support,0.058731565787832556,10
2,ad,24,1.0,0.0,False,0.409615645460897,44,48,AND THE BOTERERLD O,"[44, 45, 46, 47]","[""24:44"", ""24:45"", ""24:46"", ""24:47""]",0.43905451876824736,-0.029438873307350344,0.029438873307350344,Control_support,0.05712033599994526,11
2,ad,24,1.0,0.0,False,0.409615645460897,156,160,DON'T KNOWWHERE THE PATHWAY,"[156, 157, 158, 159]","[""24:156"", ""24:157"", ""24:158"", ""24:159""]",0.43790748872212315,-0.028291843261226135,0.028291843261226135,Control_support,0.05392334594214479,12
2,ad,24,1.0,0.0,False,0.409615645460897,154,158,AH WE DON'T KNOWWHERE,"[154, 155, 156, 157]","[""24:154"", ""24:155"", ""24:156"", ""24:157""]",0.436538266983245,-0.026922621522347978,0.026922621522347978,Control_support,0.05188108005584323,13
2,ad,24,1.0,0.0,False,0.409615645460897,212,216,SAID THAT THA THE,"[212, 213, 214, 215]","[""24:212"", ""24:213"", ""24:214"", ""24:215""]",0.43426376342709305,-0.024648117966196037,0.024648117966196037,Control_support,0.047331873882148746,14
2,ad,24,1.0,0.0,False,0.409615645460897,188,192,THIS ONE ON THIS,"[188, 189, 190, 191]","[""24:188"", ""24:189"", ""24:190"", ""24:191""]",0.38635586499635693,0.02325978046454008,0.02325978046454008,AD_support,0.044525494996795145,15
2,ad,24,1.0,0.0,False,0.409615645460897,124,128,MIGHT NOT BE BECAUSE,"[124, 125, 126, 127]","[""24:124"", ""24:125"", ""24:126"", ""24:127""]",0.43189117819930617,-0.022275532738409154,0.022275532738409154,Control_support,0.042820407267628195,16
2,ad,24,1.0,0.0,False,0.409615645460897,150,154,COWN AS A PATHWAY,"[150, 151, 152, 153]","[""24:150"", ""24:151"", ""24:152"", ""24:153""]",0.43179970095339687,-0.022184055492499855,0.022184055492499855,Control_support,0.04286854352266181,17
2,ad,24,1.0,0.0,False,0.409615645460897,232,236,TAD AND DROM CANIT'S,"[232, 233, 234, 235]","[""24:232"", ""24:233"", ""24:234"", ""24:235""]",0.3876301784063734,0.02198546705452359,0.02198546705452359,AD_support,0.042193420312665215,18
2,ad,24,1.0,0.0,False,0.409615645460897,182,186,THAVEAN HERE ARE SNOWIN,"[182, 183, 184, 185]","[""24:182"", ""24:183"", ""24:184"", ""24:185""]",0.38854392507017943,0.021071720390717585,0.021071720390717585,AD_support,0.0408354596070881,19
2,ad,24,1.0,0.0,False,0.409615645460897,78,82,AR AN DEOOR O,"[78, 79, 80, 81]","[""24:78"", ""24:79"", ""24:80"", ""24:81""]",0.3887834260397832,0.020832219421113796,0.020832219421113796,AD_support,0.040082856250445456,20
2,ad,24,1.0,0.0,False,0.409615645460897,148,152,A IT COWN AS,"[148, 149, 150, 151]","[""24:148"", ""24:149"", ""24:150"", ""24:151""]",0.4292165841414443,-0.019600938680547297,0.019600938680547297,Control_support,0.03621377663031511,21
2,ad,24,1.0,0.0,False,0.409615645460897,128,132,MAYVE THAT WAS AAPRON,"[128, 129, 130, 131]","[""24:128"", ""24:129"", ""24:130"", ""24:131""]",0.3929237797600288,0.016691865700868225,0.016691865700868225,AD_support,0.03087615184569251,22
2,ad,24,1.0,0.0,False,0.409615645460897,178,182,OR SOMETHING WHAT YOU,"[178, 179, 180, 181]","[""24:178"", ""24:179"", ""24:180"", ""24:181""]",0.3932033361399198,0.016412309320977203,0.016412309320977203,AD_support,0.030289683891130043,23
2,ad,24,1.0,0.0,False,0.409615645460897,12,16,A ME O A,"[12, 13, 14, 15]","[""24:12"", ""24:13"", ""24:14"", ""24:15""]",0.3934359497171288,0.016179695743768208,0.016179695743768208,AD_support,0.031040213805993463,24
2,ad,24,1.0,0.0,False,0.409615645460897,176,180,INTHE BUSHES OR SOMETHING,"[176, 177, 178, 179]","[""24:176"", ""24:177"", ""24:178"", ""24:179""]",0.4254868321760043,-0.01587118671510729,0.01587118671510729,Control_support,0.029527255436586564,25
2,ad,24,1.0,0.0,False,0.409615645460897,10,14,A PAT A ME,"[10, 11, 12, 13]","[""24:10"", ""24:11"", ""24:12"", ""24:13""]",0.393816320815447,0.01579932464545003,0.01579932464545003,AD_support,0.029674757411124984,26
2,ad,24,1.0,0.0,False,0.409615645460897,228,232,ASUOFFY EARS SOMETHING LIKE,"[228, 229, 230, 231]","[""24:228"", ""24:229"", ""24:230"", ""24:231""]",0.42528519599379566,-0.015669550532898646,0.015669550532898646,Control_support,0.029816471432235883,27
2,ad,24,1.0,0.0,False,0.409615645460897,76,80,OR OOR AR AN,"[76, 77, 78, 79]","[""24:76"", ""24:77"", ""24:78"", ""24:79""]",0.3941862261656868,0.01542941929521019,0.01542941929521019,AD_support,0.02961999347729566,28
2,ad,24,1.0,0.0,False,0.409615645460897,204,208,BE THE SAME THING,"[204, 205, 206, 207]","[""24:204"", ""24:205"", ""24:206"", ""24:207""]",0.4249105965526309,-0.0152949510917339,0.0152949510917339,Control_support,0.028008923235223842,29
2,ad,24,1.0,0.0,False,0.409615645460897,26,30,BOUTE PUS IN EREW,"[26, 27, 28, 29]","[""24:26"", ""24:27"", ""24:28"", ""24:29""]",0.42302944298187517,-0.013413797520978155,0.013413797520978155,Control_support,0.02492561066346278,30
2,ad,24,1.0,0.0,False,0.409615645460897,126,130,BE BECAUSE MAYVE THAT,"[126, 127, 128, 129]","[""24:126"", ""24:127"", ""24:128"", ""24:129""]",0.39634960106341444,0.01326604439748258,0.01326604439748258,AD_support,0.02492764998416499,31
2,ad,24,1.0,0.0,False,0.409615645460897,192,196,SIDE IS I CAN,"[192, 193, 194, 195]","[""24:192"", ""24:193"", ""24:194"", ""24:195""]",0.42270809912567675,-0.013092453664779735,0.013092453664779735,Control_support,0.02421438829391893,32
2,ad,24,1.0,0.0,False,0.409615645460897,238,242,AACA THANK YOU MMAO,"[238, 239, 240, 241]","[""24:238"", ""24:239"", ""24:240"", ""24:241""]",0.39658940400125386,0.01302624145964315,0.01302624145964315,AD_support,0.023942356455080062,33
2,ad,24,1.0,0.0,False,0.409615645460897,30,34,DOWN ON E TOR,"[30, 31, 32, 33]","[""24:30"", ""24:31"", ""24:32"", ""24:33""]",0.39676774590871955,0.012847899552177466,0.012847899552177466,AD_support,0.024613553452240994,34
2,ad,24,1.0,0.0,False,0.409615645460897,166,170,SEE ITDOWN BELOW AME,"[166, 167, 168, 169]","[""24:166"", ""24:167"", ""24:168"", ""24:169""]",0.3970875460087188,0.012528099452178199,0.012528099452178199,AD_support,0.02368752782204358,35
2,ad,24,1.0,0.0,False,0.409615645460897,56,60,O OR OR PURLS,"[56, 57, 58, 59]","[""24:56"", ""24:57"", ""24:58"", ""24:59""]",0.4220414281750346,-0.012425782714137579,0.012425782714137579,Control_support,0.021775313042558142,36
2,ad,24,1.0,0.0,False,0.409615645460897,32,36,E TOR OAN DECO,"[32, 33, 34, 35]","[""24:32"", ""24:33"", ""24:34"", ""24:35""]",0.4210825590972741,-0.011466913636377085,0.011466913636377085,Control_support,0.021249371024842485,37
2,ad,24,1.0,0.0,False,0.409615645460897,190,194,ON THIS SIDE IS,"[190, 191, 192, 193]","[""24:190"", ""24:191"", ""24:192"", ""24:193""]",0.39818356809470834,0.011432077366188675,0.011432077366188675,AD_support,0.020498192659989044,38
2,ad,24,1.0,0.0,False,0.409615645460897,186,190,GREAT GREESEWELL THIS ONE,"[186, 187, 188, 189]","[""24:186"", ""24:187"", ""24:188"", ""24:189""]",0.39867839701698615,0.010937248443910863,0.010937248443910863,AD_support,0.021022186061185662,39
2,ad,24,1.0,0.0,False,0.409615645460897,206,210,SAME THING THEREANDER THEI,"[206, 207, 208, 209]","[""24:206"", ""24:207"", ""24:208"", ""24:209""]",0.4197824914726852,-0.010166846011788189,0.010166846011788189,Control_support,0.018285720337654226,40
2,ad,24,1.0,0.0,False,0.409615645460897,146,150,IS THERE A IT,"[146, 147, 148, 149]","[""24:146"", ""24:147"", ""24:148"", ""24:149""]",0.39954360886226636,0.010072036598630651,0.010072036598630651,AD_support,0.01829456795587658,41
2,ad,24,1.0,0.0,False,0.409615645460897,184,188,ARE SNOWIN GREAT GREESEWELL,"[184, 185, 186, 187]","[""24:184"", ""24:185"", ""24:186"", ""24:187""]",0.4196682447664181,-0.010052599305521104,0.010052599305521104,Control_support,0.018433470457269834,42
2,ad,24,1.0,0.0,False,0.409615645460897,218,222,COMING DOWN ON THE,"[218, 219, 220, 221]","[""24:218"", ""24:219"", ""24:220"", ""24:221""]",0.3996241766509453,0.00999146880995172,0.00999146880995172,AD_support,0.018869252478228696,43
