seed,dataset,sample_id,true_label,predicted_label,correct,original_prob,window_start,window_end,window_text,window_token_positions,window_occurrence_ids,score_without_window,delta_window,abs_delta_window,direction_window,energy_distance,rank
5,control,7,0.0,0.0,True,0.25894823218995433,8,12,LIKE LOST ON THOUGHT,"[8, 9, 10, 11]","[""7:8"", ""7:9"", ""7:10"", ""7:11""]",0.2509714443996987,0.007976787790255624,0.007976787790255624,AD_support,0.013952208952118001,25
5,control,7,0.0,0.0,True,0.25894823218995433,64,68,WHAT THEY'RE DOING OW,"[64, 65, 66, 67]","[""7:64"", ""7:65"", ""7:66"", ""7:67""]",0.26637315595801314,-0.007424923768058811,0.007424923768058811,Control_support,0.01376317388568349,26
5,control,7,0.0,0.0,True,0.25894823218995433,6,10,CANNA LIKS LIKE LOST,"[6, 7, 8, 9]","[""7:6"", ""7:7"", ""7:8"", ""7:9""]",0.26623019149970134,-0.00728195930974701,0.00728195930974701,Control_support,0.012410865070940597,27
5,control,7,0.0,0.0,True,0.25894823218995433,24,28,SEEM TOO CONCERNED A,"[24, 25, 26, 27]","[""7:24"", ""7:25"", ""7:26"", ""7:27""]",0.2543407518202706,0.004607480369683725,0.004607480369683725,AD_support,0.007405365734438884,28
5,control,7,0.0,0.0,True,0.25894823218995433,38,42,TIP OVER HE'S IN,"[38, 39, 40, 41]","[""7:38"", ""7:39"", ""7:40"", ""7:41""]",0.25457223543707097,0.00437599675288336,0.00437599675288336,AD_support,0.00687471566081946,29
5,control,7,0.0,0.0,True,0.25894823218995433,54,58,WAITING FOR A COOKIE,"[54, 55, 56, 57]","[""7:54"", ""7:55"", ""7:56"", ""7:57""]",0.2621039292383005,-0.0031556970483461733,0.0031556970483461733,Control_support,0.005234331838721648,30
5,control,7,0.0,0.0,True,0.25894823218995433,36,40,TO SPILT TIP OVER,"[36, 37, 38, 39]","[""7:36"", ""7:37"", ""7:38"", ""7:39""]",0.2613025574831461,-0.0023543252931917946,0.0023543252931917946,Control_support,0.003220429805991872,31
5,control,7,0.0,0.0,True,0.25894823218995433,60,64,MOTHER SEEMS OBLIVIOUS TO,"[60, 61, 62, 63]","[""7:60"", ""7:61"", ""7:62"", ""7:63""]",0.26105348297145103,-0.0021052507814967036,0.0021052507814967036,Control_support,0.0028847497933566424,32
5,control,7,0.0,0.0,True,0.25894823218995433,0,4,A MOTHER STANDING BY,"[0, 1, 2, 3]","[""7:0"", ""7:1"", ""7:2"", ""7:3""]",0.2586984429363151,0.000249789253639221,0.000249789253639221,Neutral,0.0,33
5,control,8,0.0,0.0,True,0.1903665294717297,54,58,OUT OF THE SINK,"[54, 55, 56, 57]","[""8:54"", ""8:55"", ""8:56"", ""8:57""]",0.25770551027026684,-0.06733898079853715,0.06733898079853715,Control_support,0.1335832409354265,1
5,control,8,0.0,0.0,True,0.1903665294717297,52,56,WATER SPELLING OUT OF,"[52, 53, 54, 55]","[""8:52"", ""8:53"", ""8:54"", ""8:55""]",0.24310534602894335,-0.05273881655721366,0.05273881655721366,Control_support,0.10458171122158483,2
5,control,8,0.0,0.0,True,0.1903665294717297,56,60,THE SINK AND IF,"[56, 57, 58, 59]","[""8:56"", ""8:57"", ""8:58"", ""8:59""]",0.22511952323054235,-0.03475299375881266,0.03475299375881266,Control_support,0.06888998377486343,3
5,control,8,0.0,0.0,True,0.1903665294717297,80,84,THE LITTLE GIRL I,"[80, 81, 82, 83]","[""8:80"", ""8:81"", ""8:82"", ""8:83""]",0.21812112841493198,-0.027754598943202285,0.027754598943202285,Control_support,0.054843687558582155,4
5,control,8,0.0,0.0,True,0.1903665294717297,2,6,SEE OH IT SEEMS,"[2, 3, 4, 5]","[""8:2"", ""8:3"", ""8:4"", ""8:5""]",0.1681030943664243,0.0222634351053054,0.0222634351053054,AD_support,0.043237655577549446,5
5,control,8,0.0,0.0,True,0.1903665294717297,78,82,HURT HERSELF THE LITTLE,"[78, 79, 80, 81]","[""8:78"", ""8:79"", ""8:80"", ""8:81""]",0.21062627755445035,-0.020259748082720658,0.020259748082720658,Control_support,0.04008519461442865,6
5,control,8,0.0,0.0,True,0.1903665294717297,28,32,COOKIES AND THE LITTLE,"[28, 29, 30, 31]","[""8:28"", ""8:29"", ""8:30"", ""8:31""]",0.21018109439893745,-0.019814564927207762,0.019814564927207762,Control_support,0.03868760080478003,7
5,control,8,0.0,0.0,True,0.1903665294717297,48,52,EITHE R BECAUSE THERE'S,"[48, 49, 50, 51]","[""8:48"", ""8:49"", ""8:50"", ""8:51""]",0.1710613237915645,0.019305205680165194,0.019305205680165194,AD_support,0.03665820507169423,8
5,control,8,0.0,0.0,True,0.1903665294717297,10,14,OR COULD BE A,"[10, 11, 12, 13]","[""8:10"", ""8:11"", ""8:12"", ""8:13""]",0.20835132515711252,-0.01798479568538283,0.01798479568538283,Control_support,0.03500247087903689,9
5,control,8,0.0,0.0,True,0.1903665294717297,8,12,A MOTHER OR COULD,"[8, 9, 10, 11]","[""8:8"", ""8:9"", ""8:10"", ""8:11""]",0.20784341818324437,-0.017476888711514676,0.017476888711514676,Control_support,0.033780353743632245,10
5,control,8,0.0,0.0,True,0.1903665294717297,58,62,AND IF HER FEET,"[58, 59, 60, 61]","[""8:58"", ""8:59"", ""8:60"", ""8:61""]",0.20748207548300326,-0.017115546011273575,0.017115546011273575,Control_support,0.03278418032789606,11
5,control,8,0.0,0.0,True,0.1903665294717297,30,34,THE LITTLE BOYIS GUN,"[30, 31, 32, 33]","[""8:30"", ""8:31"", ""8:32"", ""8:33""]",0.20629198781411343,-0.015925458342383736,0.015925458342383736,Control_support,0.03099825684397363,12
5,control,8,0.0,0.0,True,0.1903665294717297,0,4,WELL I SEE OH,"[0, 1, 2, 3]","[""8:0"", ""8:1"", ""8:2"", ""8:3""]",0.17448478426971234,0.01588174520201735,0.01588174520201735,AD_support,0.03032083887494969,13
5,control,8,0.0,0.0,True,0.1903665294717297,14,18,BABY SITTER WITH TWO,"[14, 15, 16, 17]","[""8:14"", ""8:15"", ""8:16"", ""8:17""]",0.20535362076940958,-0.014987091297679889,0.014987091297679889,Control_support,0.02928718127605069,14
5,control,8,0.0,0.0,True,0.1903665294717297,26,30,A THE COOKIES AND,"[26, 27, 28, 29]","[""8:26"", ""8:27"", ""8:28"", ""8:29""]",0.2037521568977786,-0.013385627426048902,0.013385627426048902,Control_support,0.02594723376097375,15
5,control,8,0.0,0.0,True,0.1903665294717297,16,20,WITH TWO CHILDREN A,"[16, 17, 18, 19]","[""8:16"", ""8:17"", ""8:18"", ""8:19""]",0.20368286223479548,-0.013316332763065791,0.013316332763065791,Control_support,0.02587088760295737,16
5,control,8,0.0,0.0,True,0.1903665294717297,24,28,BECAUSE YHEU'RE A THE,"[24, 25, 26, 27]","[""8:24"", ""8:25"", ""8:26"", ""8:27""]",0.20288190165613337,-0.012515372184403684,0.012515372184403684,Control_support,0.024521563115335883,17
5,control,8,0.0,0.0,True,0.1903665294717297,132,136,AGO NOT RIGHT NOW,"[132, 133, 134, 135]","[""8:132"", ""8:133"", ""8:134"", ""8:135""]",0.17813148989103816,0.012235039580691526,0.012235039580691526,AD_support,0.021941466962340384,18
5,control,8,0.0,0.0,True,0.1903665294717297,112,116,TO BE IN PLACE,"[112, 113, 114, 115]","[""8:112"", ""8:113"", ""8:114"", ""8:115""]",0.20204695660549618,-0.011680427133766491,0.011680427133766491,Control_support,0.022752510685739705,19
5,control,8,0.0,0.0,True,0.1903665294717297,98,102,DAY WINDOWS ARE OPEN,"[98, 99, 100, 101]","[""8:98"", ""8:99"", ""8:100"", ""8:101""]",0.20151345311622143,-0.01114692364449174,0.01114692364449174,Control_support,0.021230933778586408,20
5,control,8,0.0,0.0,True,0.1903665294717297,100,104,ARE OPEN THE CURTAINS,"[100, 101, 102, 103]","[""8:100"", ""8:101"", ""8:102"", ""8:103""]",0.20144207283140123,-0.011075543359671536,0.011075543359671536,Control_support,0.02131483701214255,21
5,control,8,0.0,0.0,True,0.1903665294717297,60,64,HER FEET ERE WEN,"[60, 61, 62, 63]","[""8:60"", ""8:61"", ""8:62"", ""8:63""]",0.2014090154939545,-0.011042486022224823,0.011042486022224823,Control_support,0.021664404587260738,22
5,control,8,0.0,0.0,True,0.1903665294717297,18,22,CHILDREN A BOY AND,"[18, 19, 20, 21]","[""8:18"", ""8:19"", ""8:20"", ""8:21""]",0.2001523397119476,-0.009785810240217907,0.009785810240217907,Control_support,0.017907025176893885,23
5,control,8,0.0,0.0,True,0.1903665294717297,36,40,HIMSELF REALLY BADLY AND,"[36, 37, 38, 39]","[""8:36"", ""8:37"", ""8:38"", ""8:39""]",0.20012537534959365,-0.009758845877863964,0.009758845877863964,Control_support,0.018138302362597156,24
5,control,8,0.0,0.0,True,0.1903665294717297,40,44,THE MOTHER ISI NOT,"[40, 41, 42, 43]","[""8:40"", ""8:41"", ""8:42"", ""8:43""]",0.1994140548663082,-0.00904752539457851,0.00904752539457851,Control_support,0.01755642889866905,25
5,control,8,0.0,0.0,True,0.1903665294717297,108,112,BECAUSE THE CHRISTM SEEMS,"[108, 109, 110, 111]","[""8:108"", ""8:109"", ""8:110"", ""8:111""]",0.19930348663415243,-0.008936957162422737,0.008936957162422737,Control_support,0.0166538820496617,26
5,control,8,0.0,0.0,True,0.1903665294717297,84,88,THINK SHE'S SAFE ENOUGH,"[84, 85, 86, 87]","[""8:84"", ""8:85"", ""8:86"", ""8:87""]",0.18186522997054894,0.008501299501180754,0.008501299501180754,AD_support,0.014708744249806645,27
5,control,8,0.0,0.0,True,0.1903665294717297,114,118,IN PLACE IM OTHER,"[114, 115, 116, 117]","[""8:114"", ""8:115"", ""8:116"", ""8:117""]",0.19856056551807202,-0.008194036046342335,0.008194036046342335,Control_support,0.015832931499822817,28
5,control,8,0.0,0.0,True,0.1903665294717297,38,42,BADLY AND THE MOTHER,"[38, 39, 40, 41]","[""8:38"", ""8:39"", ""8:40"", ""8:41""]",0.1985510104034173,-0.00818448093168761,0.00818448093168761,Control_support,0.014922596762895741,29
5,control,8,0.0,0.0,True,0.1903665294717297,106,110,BATCHO WINDY BECAUSE THE,"[106, 107, 108, 109]","[""8:106"", ""8:107"", ""8:108"", ""8:109""]",0.19844203427577797,-0.008075504804048284,0.008075504804048284,Control_support,0.015659503742423926,30
5,control,8,0.0,0.0,True,0.1903665294717297,74,78,DISHES SHE D REALLY,"[74, 75, 76, 77]","[""8:74"", ""8:75"", ""8:76"", ""8:77""]",0.18238238732989984,0.007984142141829853,0.007984142141829853,AD_support,0.014378300485922497,31
5,control,8,0.0,0.0,True,0.1903665294717297,82,86,GIRL I THINK SHE'S,"[82, 83, 84, 85]","[""8:82"", ""8:83"", ""8:84"", ""8:85""]",0.19810859896468036,-0.007742069492950671,0.007742069492950671,Control_support,0.014920659001803302,32
5,control,8,0.0,0.0,True,0.1903665294717297,92,96,SHE'S A LITTLE WORRIED,"[92, 93, 94, 95]","[""8:92"", ""8:93"", ""8:94"", ""8:95""]",0.18348389819980424,0.0068826312719254545,0.0068826312719254545,AD_support,0.011771690342266453,33
5,control,8,0.0,0.0,True,0.1903665294717297,130,134,FEW YEARS AGO NOT,"[130, 131, 132, 133]","[""8:130"", ""8:131"", ""8:132"", ""8:133""]",0.19722407365821945,-0.006857544186489761,0.006857544186489761,Control_support,0.012715978280661662,34
5,control,8,0.0,0.0,True,0.1903665294717297,88,92,THOUGH A LOOKS LIK,"[88, 89, 90, 91]","[""8:88"", ""8:89"", ""8:90"", ""8:91""]",0.19685436291891303,-0.006487833447183344,0.006487833447183344,Control_support,0.012194219542745206,35
5,control,8,0.0,0.0,True,0.1903665294717297,70,74,SHE COULD BREAK THE,"[70, 71, 72, 73]","[""8:70"", ""8:71"", ""8:72"", ""8:73""]",0.1845723158384934,0.005794213633236289,0.005794213633236289,AD_support,0.009579754600539407,36
5,control,8,0.0,0.0,True,0.1903665294717297,96,100,I'S BEAUTIFUL DAY WINDOWS,"[96, 97, 98, 99]","[""8:96"", ""8:97"", ""8:98"", ""8:99""]",0.19612780021117399,-0.005761270739444296,0.005761270739444296,Control_support,0.010006664456025192,37
5,control,8,0.0,0.0,True,0.1903665294717297,116,120,IM OTHER THAN DIATA,"[116, 117, 118, 119]","[""8:116"", ""8:117"", ""8:118"", ""8:119""]",0.18468293188990098,0.005683597581828709,0.005683597581828709,AD_support,0.009837100922421953,38
5,control,8,0.0,0.0,True,0.1903665294717297,42,46,ISI NOT TOO GOOD,"[42, 43, 44, 45]","[""8:42"", ""8:43"", ""8:44"", ""8:45""]",0.19590510463217423,-0.005538575160444537,0.005538575160444537,Control_support,0.009887677456444395,39
5,control,8,0.0,0.0,True,0.1903665294717297,4,8,IT SEEMS TO BE,"[4, 5, 6, 7]","[""8:4"", ""8:5"", ""8:6"", ""8:7""]",0.18542989724734749,0.004936632224382204,0.004936632224382204,AD_support,0.0076690778701226274,40
5,control,8,0.0,0.0,True,0.1903665294717297,64,68,TO GET WET SHE,"[64, 65, 66, 67]","[""8:64"", ""8:65"", ""8:66"", ""8:67""]",0.19514320803710458,-0.004776678565374892,0.004776678565374892,Control_support,0.008228392889226409,41
5,control,8,0.0,0.0,True,0.1903665294717297,20,24,BOY AND A GIRL,"[20, 21, 22, 23]","[""8:20"", ""8:21"", ""8:22"", ""8:23""]",0.1949818875123061,-0.004615358040576417,0.004615358040576417,Control_support,0.008109153540081597,42
5,control,8,0.0,0.0,True,0.1903665294717297,22,26,A GIRL BECAUSE YHEU'RE,"[22, 23, 24, 25]","[""8:22"", ""8:23"", ""8:24"", ""8:25""]",0.19484331436757166,-0.004476784895841968,0.004476784895841968,Control_support,0.008004933191627789,43
5,control,8,0.0,0.0,True,0.1903665294717297,104,108,ARE LAT'S BATCHO WINDY,"[104, 105, 106, 107]","[""8:104"", ""8:105"", ""8:106"", ""8:107""]",0.18634898287465895,0.004017546597070737,0.004017546597070737,AD_support,0.005952745294156368,44
5,control,8,0.0,0.0,True,0.1903665294717297,94,98,LITTLE WORRIED I'S BEAUTIFUL,"[94, 95, 96, 97]","[""8:94"", ""8:95"", ""8:96"", ""8:97""]",0.19418506735398453,-0.0038185378822548355,0.0038185378822548355,Control_support,0.006741606228178658,45
5,control,8,0.0,0.0,True,0.1903665294717297,46,50,TO SHAPE EITHE R,"[46, 47, 48, 49]","[""8:46"", ""8:47"", ""8:48"", ""8:49""]",0.1865481345067948,0.0038183949649348847,0.0038183949649348847,AD_support,0.006431517764516404,46
5,control,8,0.0,0.0,True,0.1903665294717297,72,76,BREAK THE DISHES SHE,"[72, 73, 74, 75]","[""8:72"", ""8:73"", ""8:74"", ""8:75""]",0.18664732528041095,0.0037192041913187424,0.0037192041913187424,AD_support,0.005431279178851156,47
5,control,8,0.0,0.0,True,0.1903665294717297,122,126,VERY SWEET HOME AANDO,"[122, 123, 124, 125]","[""8:122"", ""8:123"", ""8:124"", ""8:125""]",0.19404097446886842,-0.0036744449971387316,0.0036744449971387316,Control_support,0.006321799363133041,48
5,control,8,0.0,0.0,True,0.1903665294717297,120,124,SINGS A VERY SWEET,"[120, 121, 122, 123]","[""8:120"", ""8:121"", ""8:122"", ""8:123""]",0.19392288378160047,-0.0035563543098707795,0.0035563543098707795,Control_support,0.005969266267528264,49
5,control,8,0.0,0.0,True,0.1903665294717297,76,80,D REALLY HURT HERSELF,"[76, 77, 78, 79]","[""8:76"", ""8:77"", ""8:78"", ""8:79""]",0.18713529217237723,0.0032312372993524574,0.0032312372993524574,AD_support,0.004268259936826488,50
5,control,8,0.0,0.0,True,0.1903665294717297,126,130,PROBABLY A LITTLE A,"[126, 127, 128, 129]","[""8:126"", ""8:127"", ""8:128"", ""8:129""]",0.19310055140459353,-0.002734021932863845,0.002734021932863845,Control_support,0.004323098181127453,51
5,control,8,0.0,0.0,True,0.1903665294717297,6,10,TO BE A MOTHER,"[6, 7, 8, 9]","[""8:6"", ""8:7"", ""8:8"", ""8:9""]",0.19296727600646194,-0.0026007465347322456,0.0026007465347322456,Control_support,0.004609795763601097,52
5,control,8,0.0,0.0,True,0.1903665294717297,12,16,BE A BABY SITTER,"[12, 13, 14, 15]","[""8:12"", ""8:13"", ""8:14"", ""8:15""]",0.1928039962540547,-0.0024374667823250096,0.0024374667823250096,Control_support,0.004626350941929413,53
5,control,8,0.0,0.0,True,0.1903665294717297,66,70,WET SHE COULD SLIP,"[66, 67, 68, 69]","[""8:66"", ""8:67"", ""8:68"", ""8:69""]",0.19278971839774267,-0.0024231889260129813,0.0024231889260129813,Control_support,0.004097031408608289,54
5,control,8,0.0,0.0,True,0.1903665294717297,118,122,THAN DIATA SINGS A,"[118, 119, 120, 121]","[""8:118"", ""8:119"", ""8:120"", ""8:121""]",0.18820419221501242,0.0021623372567172727,0.0021623372567172727,AD_support,0.002674098890215916,55
5,control,8,0.0,0.0,True,0.1903665294717297,110,114,CHRISTM SEEMS TO BE,"[110, 111, 112, 113]","[""8:110"", ""8:111"", ""8:112"", ""8:113""]",0.19245553414812303,-0.0020890046763933356,0.0020890046763933356,Control_support,0.0038604600352032787,56
5,control,8,0.0,0.0,True,0.1903665294717297,124,128,HOME AANDO PROBABLY A,"[124, 125, 126, 127]","[""8:124"", ""8:125"", ""8:126"", ""8:127""]",0.19233584397040013,-0.001969314498670438,0.001969314498670438,Control_support,0.0034322671270255924,57
5,control,8,0.0,0.0,True,0.1903665294717297,68,72,COULD SLIP SHE COULD,"[68, 69, 70, 71]","[""8:68"", ""8:69"", ""8:70"", ""8:71""]",0.19224270172344493,-0.0018761722517152413,0.0018761722517152413,Control_support,0.0030633388506244846,58
5,control,8,0.0,0.0,True,0.1903665294717297,50,54,BECAUSE THERE'S WATER SPELLING,"[50, 51, 52, 53]","[""8:50"", ""8:51"", ""8:52"", ""8:53""]",0.1885111410502716,0.0018553884214580763,0.0018553884214580763,AD_support,0.0026172178463588804,59
5,control,8,0.0,0.0,True,0.1903665294717297,32,36,BOYIS GUN TO HURT,"[32, 33, 34, 35]","[""8:32"", ""8:33"", ""8:34"", ""8:35""]",0.19194387462530435,-0.0015773451535746608,0.0015773451535746608,Control_support,0.0030441197717584394,60
5,control,8,0.0,0.0,True,0.1903665294717297,62,66,ERE WEN TO GET,"[62, 63, 64, 65]","[""8:62"", ""8:63"", ""8:64"", ""8:65""]",0.18890472471127276,0.0014618047604569306,0.0014618047604569306,AD_support,0.0018916874675472197,61
5,control,8,0.0,0.0,True,0.1903665294717297,102,106,THE CURTAINS ARE LAT'S,"[102, 103, 104, 105]","[""8:102"", ""8:103"", ""8:104"", ""8:105""]",0.18957270745634827,0.0007938220153814179,0.0007938220153814179,Neutral,0.00033107030908167306,62
5,control,8,0.0,0.0,True,0.1903665294717297,44,48,TOO GOOD TO SHAPE,"[44, 45, 46, 47]","[""8:44"", ""8:45"", ""8:46"", ""8:47""]",0.1909984650495788,-0.000631935577849102,0.000631935577849102,Neutral,0.0004162721456600672,63
5,control,8,0.0,0.0,True,0.1903665294717297,90,94,LOOKS LIK SHE'S A,"[90, 91, 92, 93]","[""8:90"", ""8:91"", ""8:92"", ""8:93""]",0.19084899393862362,-0.0004824644668939282,0.0004824644668939282,Neutral,0.0001550110973037338,64
5,control,8,0.0,0.0,True,0.1903665294717297,128,132,LITTLE A FEW YEARS,"[128, 129, 130, 131]","[""8:128"", ""8:129"", ""8:130"", ""8:131""]",0.19084576641845374,-0.00047923694672405426,0.00047923694672405426,Neutral,0.000517577434972337,65
5,control,8,0.0,0.0,True,0.1903665294717297,86,90,SAFE ENOUGH THOUGH A,"[86, 87, 88, 89]","[""8:86"", ""8:87"", ""8:88"", ""8:89""]",0.18991699965636719,0.0004495298153625038,0.0004495298153625038,Neutral,0.0,66
5,control,8,0.0,0.0,True,0.1903665294717297,34,38,TO HURT HIMSELF REALLY,"[34, 35, 36, 37]","[""8:34"", ""8:35"", ""8:36"", ""8:37""]",0.19071538734036428,-0.0003488578686345889,0.0003488578686345889,Neutral,0.0002956997520711591,67
5,control,5,0.0,0.0,True,0.19085418724189893,50,54,OUT OF THE WINDOW,"[50, 51, 52, 53]","[""5:50"", ""5:51"", ""5:52"", ""5:53""]",0.23974904499271982,-0.04889485775082089,0.04889485775082089,Control_support,0.09583487691651024,1
5,control,5,0.0,0.0,True,0.19085418724189893,98,102,GOING TO FALL ON,"[98, 99, 100, 101]","[""5:98"", ""5:99"", ""5:100"", ""5:101""]",0.1452417360092125,0.045612451232686424,0.045612451232686424,AD_support,0.09020225946948111,2
5,control,5,0.0,0.0,True,0.19085418724189893,12,16,I DON'T KNOW WHY,"[12, 13, 14, 15]","[""5:12"", ""5:13"", ""5:14"", ""5:15""]",0.23450051851731715,-0.043646331275418226,0.043646331275418226,Control_support,0.08530984905175655,3
5,control,5,0.0,0.0,True,0.19085418724189893,38,42,IS FALLING OFF THE,"[38, 39, 40, 41]","[""5:38"", ""5:39"", ""5:40"", ""5:41""]",0.2299284782341869,-0.039074290992287986,0.039074290992287986,Control_support,0.07649221495323484,4
5,control,5,0.0,0.0,True,0.19085418724189893,36,40,THE KIS IS FALLING,"[36, 37, 38, 39]","[""5:36"", ""5:37"", ""5:38"", ""5:39""]",0.22632397993460898,-0.035469792692710056,0.035469792692710056,Control_support,0.0701218200763598,5
